datetime,count
2011-03-28 16:00:00,116.8271713256836
2011-03-28 17:00:00,242.32920837402344
2011-03-28 18:00:00,228.56446838378906
2011-03-28 19:00:00,151.31561279296875
2011-03-28 20:00:00,105.62456512451172
2011-03-28 21:00:00,76.42110443115234
2011-03-28 22:00:00,50.7018928527832
2011-03-28 23:00:00,27.461158752441406
2011-03-29 00:00:00,9.040752410888672
2011-03-29 01:00:00,3.887765407562256
2011-03-29 02:00:00,2.668257713317871
2011-03-29 03:00:00,1.6638250350952148
2011-03-29 04:00:00,1.726609230041504
2011-03-29 05:00:00,5.956664562225342
2011-03-29 06:00:00,42.6008186340332
2011-03-29 07:00:00,122.93272399902344
2011-03-29 08:00:00,291.1273498535156
2011-03-29 09:00:00,160.67335510253906
2011-03-29 10:00:00,74.66620635986328
2011-03-29 11:00:00,63.810821533203125
2011-03-29 12:00:00,101.46540069580078
2011-03-29 13:00:00,91.88007354736328
2011-03-29 14:00:00,89.56287384033203
2011-03-29 15:00:00,101.431640625
2011-03-29 16:00:00,128.10366821289062
2011-03-29 17:00:00,275.8653564453125
2011-03-29 18:00:00,255.68966674804688
2011-03-29 19:00:00,171.05075073242188
2011-03-29 20:00:00,117.67058563232422
2011-03-29 21:00:00,83.18917846679688
2011-03-29 22:00:00,60.28194046020508
2011-03-29 23:00:00,35.1160774230957
2011-03-30 00:00:00,16.087757110595703
2011-03-30 01:00:00,6.1021552085876465
2011-03-30 02:00:00,3.720215320587158
2011-03-30 03:00:00,2.5402743816375732
2011-03-30 04:00:00,2.547506332397461
2011-03-30 05:00:00,9.017484664916992
2011-03-30 06:00:00,53.24531936645508
2011-03-30 07:00:00,157.11280822753906
2011-03-30 08:00:00,346.8133544921875
2011-03-30 09:00:00,179.79638671875
2011-03-30 10:00:00,78.40632629394531
2011-03-30 11:00:00,79.15843200683594
2011-03-30 12:00:00,104.15897369384766
2011-03-30 13:00:00,104.83865356445312
2011-03-30 14:00:00,89.46671295166016
2011-03-30 15:00:00,31.38481903076172
2011-03-30 16:00:00,46.717979431152344
2011-03-30 17:00:00,107.0233383178711
2011-03-30 18:00:00,154.66705322265625
2011-03-30 19:00:00,111.32676696777344
2011-03-30 20:00:00,35.0103645324707
2011-03-30 21:00:00,60.2021598815918
2011-03-30 22:00:00,26.469158172607422
2011-03-30 23:00:00,14.853991508483887
2011-03-31 00:00:00,7.233186721801758
2011-03-31 01:00:00,4.180568695068359
2011-03-31 02:00:00,2.838897705078125
2011-03-31 03:00:00,1.241361141204834
2011-03-31 04:00:00,1.4740228652954102
2011-03-31 05:00:00,4.8966851234436035
2011-03-31 06:00:00,27.284273147583008
2011-03-31 07:00:00,69.63288879394531
2011-03-31 08:00:00,195.1715087890625
2011-03-31 09:00:00,70.05887603759766
2011-03-31 10:00:00,36.034603118896484
2011-03-31 11:00:00,36.69333267211914
2011-03-31 12:00:00,39.84962844848633
2011-03-31 13:00:00,41.26625442504883
2011-03-31 14:00:00,37.5745735168457
2011-03-31 15:00:00,25.207874298095703
2011-03-31 16:00:00,90.11331939697266
2011-03-31 17:00:00,196.2598876953125
2011-03-31 18:00:00,190.0308074951172
2011-03-31 19:00:00,135.22430419921875
2011-03-31 20:00:00,36.797767639160156
2011-03-31 21:00:00,69.49082946777344
2011-03-31 22:00:00,32.40542221069336
2011-03-31 23:00:00,22.986488342285156
2011-04-20 00:00:00,20.723831176757812
2011-04-20 01:00:00,7.224493026733398
2011-04-20 02:00:00,5.029892444610596
2011-04-20 03:00:00,2.8181965351104736
2011-04-20 04:00:00,3.017188549041748
2011-04-20 05:00:00,10.079684257507324
2011-04-20 06:00:00,58.75411605834961
2011-04-20 07:00:00,122.23471069335938
2011-04-20 08:00:00,371.43109130859375
2011-04-20 09:00:00,211.50436401367188
2011-04-20 10:00:00,105.34402465820312
2011-04-20 11:00:00,113.25381469726562
2011-04-20 12:00:00,157.72837829589844
2011-04-20 13:00:00,154.9014892578125
2011-04-20 14:00:00,136.78375244140625
2011-04-20 15:00:00,151.39202880859375
2011-04-20 16:00:00,212.6023712158203
2011-04-20 17:00:00,440.84307861328125
2011-04-20 18:00:00,437.04644775390625
2011-04-20 19:00:00,330.91033935546875
2011-04-20 20:00:00,222.6627960205078
2011-04-20 21:00:00,163.16555786132812
2011-04-20 22:00:00,129.28375244140625
2011-04-20 23:00:00,71.68310546875
2011-04-21 00:00:00,29.077756881713867
2011-04-21 01:00:00,11.923264503479004
2011-04-21 02:00:00,7.954240798950195
2011-04-21 03:00:00,2.9231650829315186
2011-04-21 04:00:00,3.504549980163574
2011-04-21 05:00:00,12.439003944396973
2011-04-21 06:00:00,56.31733322143555
2011-04-21 07:00:00,184.315673828125
2011-04-21 08:00:00,279.34222412109375
2011-04-21 09:00:00,192.76763916015625
2011-04-21 10:00:00,108.19000244140625
2011-04-21 11:00:00,108.2500991821289
2011-04-21 12:00:00,151.00282287597656
2011-04-21 13:00:00,149.22642517089844
2011-04-21 14:00:00,134.64476013183594
2011-04-21 15:00:00,141.21063232421875
2011-04-21 16:00:00,187.03750610351562
2011-04-21 17:00:00,418.3219909667969
2011-04-21 18:00:00,346.4915771484375
2011-04-21 19:00:00,228.5293426513672
2011-04-21 20:00:00,167.5735626220703
2011-04-21 21:00:00,125.76974487304688
2011-04-21 22:00:00,96.05032348632812
2011-04-21 23:00:00,55.113914489746094
2011-04-22 00:00:00,30.208776473999023
2011-04-22 01:00:00,12.839156150817871
2011-04-22 02:00:00,6.981543064117432
2011-04-22 03:00:00,4.234714984893799
2011-04-22 04:00:00,2.993060350418091
2011-04-22 05:00:00,11.903602600097656
2011-04-22 06:00:00,51.60555648803711
2011-04-22 07:00:00,153.93748474121094
2011-04-22 08:00:00,327.5783996582031
2011-04-22 09:00:00,72.18773651123047
2011-04-22 10:00:00,93.31110382080078
2011-04-22 11:00:00,59.870079040527344
2011-04-22 12:00:00,58.293968200683594
2011-04-22 13:00:00,45.466251373291016
2011-04-22 14:00:00,28.47829818725586
2011-04-22 15:00:00,41.56157302856445
2011-04-22 16:00:00,74.40921020507812
2011-04-22 17:00:00,87.1379165649414
2011-04-22 18:00:00,82.43281555175781
2011-04-22 19:00:00,61.54397964477539
2011-04-22 20:00:00,41.053409576416016
2011-04-22 21:00:00,40.51962661743164
2011-04-22 22:00:00,29.633241653442383
2011-04-22 23:00:00,36.50227355957031
2011-04-23 00:00:00,27.63446807861328
2011-04-23 01:00:00,26.046125411987305
2011-04-23 02:00:00,22.73394012451172
2011-04-23 03:00:00,12.486000061035156
2011-04-23 04:00:00,4.138312339782715
2011-04-23 05:00:00,3.861469268798828
2011-04-23 06:00:00,8.319300651550293
2011-04-23 07:00:00,17.73413848876953
2011-04-23 08:00:00,36.543785095214844
2011-04-23 09:00:00,47.61845397949219
2011-04-23 10:00:00,101.7618179321289
2011-04-23 11:00:00,117.02100372314453
2011-04-23 12:00:00,186.21609497070312
2011-04-23 13:00:00,192.06173706054688
2011-04-23 14:00:00,251.62823486328125
2011-04-23 15:00:00,290.7879333496094
2011-04-23 16:00:00,282.74273681640625
2011-04-23 17:00:00,265.1492614746094
2011-04-23 18:00:00,226.9090118408203
2011-04-23 19:00:00,158.2831573486328
2011-04-23 20:00:00,100.70258331298828
2011-04-23 21:00:00,100.02893829345703
2011-04-23 22:00:00,99.85041809082031
2011-04-23 23:00:00,66.15699768066406
2011-04-24 00:00:00,53.10783386230469
2011-04-24 01:00:00,41.5322265625
2011-04-24 02:00:00,33.87285232543945
2011-04-24 03:00:00,17.20159149169922
2011-04-24 04:00:00,5.571049213409424
2011-04-24 05:00:00,5.565834999084473
2011-04-24 06:00:00,7.197247505187988
2011-04-24 07:00:00,15.05604362487793
2011-04-24 08:00:00,35.14635467529297
2011-04-24 09:00:00,83.19062042236328
2011-04-24 10:00:00,234.52920532226562
2011-04-24 11:00:00,291.7442626953125
2011-04-24 12:00:00,308.5872497558594
2011-04-24 13:00:00,311.4642639160156
2011-04-24 14:00:00,338.20440673828125
2011-04-24 15:00:00,307.1640625
2011-04-24 16:00:00,355.1863098144531
2011-04-24 17:00:00,282.3610534667969
2011-04-24 18:00:00,265.1423034667969
2011-04-24 19:00:00,108.34777069091797
2011-04-24 20:00:00,90.71415710449219
2011-04-24 21:00:00,42.101505279541016
2011-04-24 22:00:00,29.872831344604492
2011-04-24 23:00:00,22.841453552246094
2011-04-25 00:00:00,11.282929420471191
2011-04-25 01:00:00,9.379332542419434
2011-04-25 02:00:00,5.6804656982421875
2011-04-25 03:00:00,3.0927939414978027
2011-04-25 04:00:00,3.2970023155212402
2011-04-25 05:00:00,8.925000190734863
2011-04-25 06:00:00,41.49807357788086
2011-04-25 07:00:00,104.72515869140625
2011-04-25 08:00:00,309.8826904296875
2011-04-25 09:00:00,214.67417907714844
2011-04-25 10:00:00,119.63436126708984
2011-04-25 11:00:00,130.6279754638672
2011-04-25 12:00:00,152.570556640625
2011-04-25 13:00:00,148.7998046875
2011-04-25 14:00:00,144.68624877929688
2011-04-25 15:00:00,144.41709899902344
2011-04-25 16:00:00,214.8961181640625
2011-04-25 17:00:00,438.30108642578125
2011-04-25 18:00:00,437.0387268066406
2011-04-25 19:00:00,267.7319030761719
2011-04-25 20:00:00,186.76744079589844
2011-04-25 21:00:00,141.0854949951172
2011-04-25 22:00:00,101.60743713378906
2011-04-25 23:00:00,53.91611862182617
2011-04-26 00:00:00,24.701383590698242
2011-04-26 01:00:00,9.571235656738281
2011-04-26 02:00:00,4.747875690460205
2011-04-26 03:00:00,3.131570339202881
2011-04-26 04:00:00,3.5473618507385254
2011-04-26 05:00:00,11.627256393432617
2011-04-26 06:00:00,76.85710144042969
2011-04-26 07:00:00,222.45748901367188
2011-04-26 08:00:00,380.13690185546875
2011-04-26 09:00:00,220.10015869140625
2011-04-26 10:00:00,107.39035034179688
2011-04-26 11:00:00,122.62103271484375
2011-04-26 12:00:00,142.68785095214844
2011-04-26 13:00:00,131.24237060546875
2011-04-26 14:00:00,125.78213500976562
2011-04-26 15:00:00,136.62353515625
2011-04-26 16:00:00,198.57369995117188
2011-04-26 17:00:00,431.3988037109375
2011-04-26 18:00:00,393.3574523925781
2011-04-26 19:00:00,262.68084716796875
2011-04-26 20:00:00,183.61871337890625
2011-04-26 21:00:00,138.69137573242188
2011-04-26 22:00:00,98.92269134521484
2011-04-26 23:00:00,53.03641128540039
2011-04-27 00:00:00,20.93302345275879
2011-04-27 01:00:00,10.220401763916016
2011-04-27 02:00:00,5.848754405975342
2011-04-27 03:00:00,3.0675530433654785
2011-04-27 04:00:00,2.506767988204956
2011-04-27 05:00:00,8.803328514099121
2011-04-27 06:00:00,58.033267974853516
2011-04-27 07:00:00,205.90478515625
2011-04-27 08:00:00,346.30438232421875
2011-04-27 09:00:00,171.64920043945312
2011-04-27 10:00:00,83.79754638671875
2011-04-27 11:00:00,102.46003723144531
2011-04-27 12:00:00,129.4400177001953
2011-04-27 13:00:00,124.79898834228516
2011-04-27 14:00:00,128.29464721679688
2011-04-27 15:00:00,129.37777709960938
2011-04-27 16:00:00,181.076904296875
2011-04-27 17:00:00,197.5319061279297
2011-04-27 18:00:00,191.29209899902344
2011-04-27 19:00:00,253.7673797607422
2011-04-27 20:00:00,150.51602172851562
2011-04-27 21:00:00,115.58673858642578
2011-04-27 22:00:00,75.13939666748047
2011-04-27 23:00:00,44.23644256591797
2011-04-28 00:00:00,28.123586654663086
2011-04-28 01:00:00,9.480694770812988
2011-04-28 02:00:00,4.592503547668457
2011-04-28 03:00:00,3.9518542289733887
2011-04-28 04:00:00,3.39992618560791
2011-04-28 05:00:00,13.001580238342285
2011-04-28 06:00:00,88.77999114990234
2011-04-28 07:00:00,242.3513641357422
2011-04-28 08:00:00,381.3641662597656
2011-04-28 09:00:00,114.93756103515625
2011-04-28 10:00:00,82.35845947265625
2011-04-28 11:00:00,87.64732360839844
2011-04-28 12:00:00,137.606201171875
2011-04-28 13:00:00,100.03457641601562
2011-04-28 14:00:00,92.05562591552734
2011-04-28 15:00:00,131.35107421875
2011-04-28 16:00:00,174.44581604003906
2011-04-28 17:00:00,420.8656005859375
2011-04-28 18:00:00,405.4490966796875
2011-04-28 19:00:00,280.0397033691406
2011-04-28 20:00:00,198.2237091064453
2011-04-28 21:00:00,152.74244689941406
2011-04-28 22:00:00,119.0493392944336
2011-04-28 23:00:00,78.31773376464844
2011-04-29 00:00:00,33.816410064697266
2011-04-29 01:00:00,21.663606643676758
2011-04-29 02:00:00,13.846875190734863
2011-04-29 03:00:00,5.545283317565918
2011-04-29 04:00:00,3.8362817764282227
2011-04-29 05:00:00,14.357282638549805
2011-04-29 06:00:00,71.95651245117188
2011-04-29 07:00:00,203.30294799804688
2011-04-29 08:00:00,406.6754455566406
2011-04-29 09:00:00,216.1187744140625
2011-04-29 10:00:00,119.84317779541016
2011-04-29 11:00:00,144.35997009277344
2011-04-29 12:00:00,173.70941162109375
2011-04-29 13:00:00,174.0011444091797
2011-04-29 14:00:00,179.34573364257812
2011-04-29 15:00:00,163.7424774169922
2011-04-29 16:00:00,213.56143188476562
2011-04-29 17:00:00,407.4866638183594
2011-04-29 18:00:00,351.9021911621094
2011-04-29 19:00:00,198.98789978027344
2011-04-29 20:00:00,151.42401123046875
2011-04-29 21:00:00,114.41118621826172
2011-04-29 22:00:00,101.8955307006836
2011-04-29 23:00:00,72.2703857421875
2011-04-30 00:00:00,47.355770111083984
2011-04-30 01:00:00,44.133270263671875
2011-04-30 02:00:00,30.289470672607422
2011-04-30 03:00:00,16.58085060119629
2011-04-30 04:00:00,5.112373352050781
2011-04-30 05:00:00,5.572500705718994
2011-04-30 06:00:00,10.805774688720703
2011-04-30 07:00:00,32.62586975097656
2011-04-30 08:00:00,69.34309387207031
2011-04-30 09:00:00,105.71627044677734
2011-04-30 10:00:00,216.0222930908203
2011-04-30 11:00:00,260.771484375
2011-04-30 12:00:00,342.2748718261719
2011-04-30 13:00:00,354.6189880371094
2011-04-30 14:00:00,343.2324523925781
2011-04-30 15:00:00,375.90997314453125
2011-04-30 16:00:00,356.1170654296875
2011-04-30 17:00:00,323.8891296386719
2011-04-30 18:00:00,258.57403564453125
2011-04-30 19:00:00,213.29885864257812
2011-04-30 20:00:00,116.48158264160156
2011-04-30 21:00:00,99.91969299316406
2011-04-30 22:00:00,86.02264404296875
2011-04-30 23:00:00,68.61187744140625
2011-05-20 00:00:00,39.37934875488281
2011-05-20 01:00:00,20.440187454223633
2011-05-20 02:00:00,10.455602645874023
2011-05-20 03:00:00,5.66354513168335
2011-05-20 04:00:00,5.359539985656738
2011-05-20 05:00:00,21.61318016052246
2011-05-20 06:00:00,98.60539245605469
2011-05-20 07:00:00,302.1005554199219
2011-05-20 08:00:00,436.92156982421875
2011-05-20 09:00:00,227.14332580566406
2011-05-20 10:00:00,158.92799377441406
2011-05-20 11:00:00,191.84303283691406
2011-05-20 12:00:00,254.0687255859375
2011-05-20 13:00:00,213.2933349609375
2011-05-20 14:00:00,225.83177185058594
2011-05-20 15:00:00,231.4404754638672
2011-05-20 16:00:00,341.82452392578125
2011-05-20 17:00:00,498.43865966796875
2011-05-20 18:00:00,456.97686767578125
2011-05-20 19:00:00,323.4163513183594
2011-05-20 20:00:00,241.5699462890625
2011-05-20 21:00:00,196.95773315429688
2011-05-20 22:00:00,171.5928955078125
2011-05-20 23:00:00,134.31239318847656
2011-05-21 00:00:00,92.84397888183594
2011-05-21 01:00:00,79.37732696533203
2011-05-21 02:00:00,59.32765197753906
2011-05-21 03:00:00,20.49482536315918
2011-05-21 04:00:00,7.670574188232422
2011-05-21 05:00:00,7.6754350662231445
2011-05-21 06:00:00,24.228652954101562
2011-05-21 07:00:00,72.77301025390625
2011-05-21 08:00:00,133.1438751220703
2011-05-21 09:00:00,242.13006591796875
2011-05-21 10:00:00,305.48626708984375
2011-05-21 11:00:00,382.6601257324219
2011-05-21 12:00:00,418.0239562988281
2011-05-21 13:00:00,439.0724182128906
2011-05-21 14:00:00,428.3656005859375
2011-05-21 15:00:00,415.11077880859375
2011-05-21 16:00:00,416.8459777832031
2011-05-21 17:00:00,364.2138671875
2011-05-21 18:00:00,321.9847412109375
2011-05-21 19:00:00,319.25555419921875
2011-05-21 20:00:00,241.14974975585938
2011-05-21 21:00:00,222.8123779296875
2011-05-21 22:00:00,176.5317840576172
2011-05-21 23:00:00,127.79542541503906
2011-05-22 00:00:00,106.35486602783203
2011-05-22 01:00:00,79.31111907958984
2011-05-22 02:00:00,58.586299896240234
2011-05-22 03:00:00,25.750837326049805
2011-05-22 04:00:00,8.054718017578125
2011-05-22 05:00:00,7.984647750854492
2011-05-22 06:00:00,16.226449966430664
2011-05-22 07:00:00,42.241146087646484
2011-05-22 08:00:00,94.88023376464844
2011-05-22 09:00:00,184.268310546875
2011-05-22 10:00:00,301.180419921875
2011-05-22 11:00:00,352.09222412109375
2011-05-22 12:00:00,393.715087890625
2011-05-22 13:00:00,432.1216735839844
2011-05-22 14:00:00,289.80535888671875
2011-05-22 15:00:00,390.934814453125
2011-05-22 16:00:00,402.7881164550781
2011-05-22 17:00:00,360.78662109375
2011-05-22 18:00:00,346.00726318359375
2011-05-22 19:00:00,300.26885986328125
2011-05-22 20:00:00,247.15139770507812
2011-05-22 21:00:00,195.00367736816406
2011-05-22 22:00:00,145.34266662597656
2011-05-22 23:00:00,74.51528930664062
2011-05-23 00:00:00,32.01577377319336
2011-05-23 01:00:00,19.781721115112305
2011-05-23 02:00:00,7.325984001159668
2011-05-23 03:00:00,3.498004913330078
2011-05-23 04:00:00,4.212423801422119
2011-05-23 05:00:00,14.785805702209473
2011-05-23 06:00:00,61.64205551147461
2011-05-23 07:00:00,177.10198974609375
2011-05-23 08:00:00,403.1109313964844
2011-05-23 09:00:00,168.15469360351562
2011-05-23 10:00:00,140.30223083496094
2011-05-23 11:00:00,147.92349243164062
2011-05-23 12:00:00,185.0612030029297
2011-05-23 13:00:00,171.42904663085938
2011-05-23 14:00:00,167.31790161132812
2011-05-23 15:00:00,175.12124633789062
2011-05-23 16:00:00,260.4826965332031
2011-05-23 17:00:00,427.8941650390625
2011-05-23 18:00:00,505.4236755371094
2011-05-23 19:00:00,385.9231872558594
2011-05-23 20:00:00,214.93328857421875
2011-05-23 21:00:00,160.65847778320312
2011-05-23 22:00:00,83.16802215576172
2011-05-23 23:00:00,69.36583709716797
2011-05-24 00:00:00,20.08273696899414
2011-05-24 01:00:00,9.921228408813477
2011-05-24 02:00:00,5.43765926361084
2011-05-24 03:00:00,4.023567199707031
2011-05-24 04:00:00,5.523723125457764
2011-05-24 05:00:00,13.613424301147461
2011-05-24 06:00:00,77.14043426513672
2011-05-24 07:00:00,215.52304077148438
2011-05-24 08:00:00,334.4834899902344
2011-05-24 09:00:00,238.64573669433594
2011-05-24 10:00:00,130.37384033203125
2011-05-24 11:00:00,138.6474151611328
2011-05-24 12:00:00,185.387451171875
2011-05-24 13:00:00,177.1927947998047
2011-05-24 14:00:00,160.67527770996094
2011-05-24 15:00:00,166.4873504638672
2011-05-24 16:00:00,280.01947021484375
2011-05-24 17:00:00,520.3452758789062
2011-05-24 18:00:00,528.5423583984375
2011-05-24 19:00:00,418.6398010253906
2011-05-24 20:00:00,286.1514892578125
2011-05-24 21:00:00,190.4984893798828
2011-05-24 22:00:00,102.52409362792969
2011-05-24 23:00:00,115.19053649902344
2011-05-25 00:00:00,29.286916732788086
2011-05-25 01:00:00,12.978717803955078
2011-05-25 02:00:00,5.608251571655273
2011-05-25 03:00:00,4.506372451782227
2011-05-25 04:00:00,4.262755870819092
2011-05-25 05:00:00,21.431270599365234
2011-05-25 06:00:00,77.06307983398438
2011-05-25 07:00:00,333.8060607910156
2011-05-25 08:00:00,493.12774658203125
2011-05-25 09:00:00,201.73411560058594
2011-05-25 10:00:00,124.9324722290039
2011-05-25 11:00:00,126.00238037109375
2011-05-25 12:00:00,178.26235961914062
2011-05-25 13:00:00,172.79649353027344
2011-05-25 14:00:00,158.56427001953125
2011-05-25 15:00:00,172.5281219482422
2011-05-25 16:00:00,258.49371337890625
2011-05-25 17:00:00,508.46868896484375
2011-05-25 18:00:00,515.0363159179688
2011-05-25 19:00:00,384.1439208984375
2011-05-25 20:00:00,291.4533386230469
2011-05-25 21:00:00,214.85926818847656
2011-05-25 22:00:00,181.53179931640625
2011-05-25 23:00:00,111.95260620117188
2011-05-26 00:00:00,53.45431900024414
2011-05-26 01:00:00,23.66771125793457
2011-05-26 02:00:00,6.811550617218018
2011-05-26 03:00:00,5.347633361816406
2011-05-26 04:00:00,5.689940452575684
2011-05-26 05:00:00,20.809356689453125
2011-05-26 06:00:00,70.56932830810547
2011-05-26 07:00:00,195.6923828125
2011-05-26 08:00:00,463.675048828125
2011-05-26 09:00:00,199.1902618408203
2011-05-26 10:00:00,133.84271240234375
2011-05-26 11:00:00,142.86788940429688
2011-05-26 12:00:00,180.71348571777344
2011-05-26 13:00:00,171.9647979736328
2011-05-26 14:00:00,157.0338134765625
2011-05-26 15:00:00,166.2924346923828
2011-05-26 16:00:00,267.5071105957031
2011-05-26 17:00:00,498.5367736816406
2011-05-26 18:00:00,484.4552917480469
2011-05-26 19:00:00,335.6268310546875
2011-05-26 20:00:00,288.71124267578125
2011-05-26 21:00:00,223.95111083984375
2011-05-26 22:00:00,177.30116271972656
