datetime,count
2011-03-28 17:00:00,267.9780578613281
2011-03-28 18:00:00,200.51644897460938
2011-03-28 19:00:00,136.80332946777344
2011-03-28 20:00:00,136.2091522216797
2011-03-28 21:00:00,95.58363342285156
2011-03-28 22:00:00,79.27091979980469
2011-03-28 23:00:00,40.70295333862305
2011-03-29 00:00:00,26.316139221191406
2011-03-29 01:00:00,12.929031372070312
2011-03-29 02:00:00,9.53152847290039
2011-03-29 03:00:00,4.501495361328125
2011-03-29 04:00:00,2.6180946826934814
2011-03-29 05:00:00,8.694228172302246
2011-03-29 06:00:00,77.86396789550781
2011-03-29 07:00:00,98.16324615478516
2011-03-29 08:00:00,201.98727416992188
2011-03-29 09:00:00,126.34536743164062
2011-03-29 10:00:00,71.2015380859375
2011-03-29 11:00:00,95.10749816894531
2011-03-29 12:00:00,116.56822204589844
2011-03-29 13:00:00,112.81896209716797
2011-03-29 14:00:00,103.13310241699219
2011-03-29 15:00:00,111.55168151855469
2011-03-29 16:00:00,144.13453674316406
2011-03-29 17:00:00,280.6871643066406
2011-03-29 18:00:00,215.35760498046875
2011-03-29 19:00:00,158.13723754882812
2011-03-29 20:00:00,136.2091522216797
2011-03-29 21:00:00,96.27739715576172
2011-03-29 22:00:00,81.98914337158203
2011-03-29 23:00:00,50.46102523803711
2011-03-30 00:00:00,37.43324661254883
2011-03-30 01:00:00,17.18848991394043
2011-03-30 02:00:00,11.241969108581543
2011-03-30 03:00:00,6.205722808837891
2011-03-30 04:00:00,3.185079574584961
2011-03-30 05:00:00,9.643645286560059
2011-03-30 06:00:00,86.03633880615234
2011-03-30 07:00:00,137.45697021484375
2011-03-30 08:00:00,223.02197265625
2011-03-30 09:00:00,134.1971435546875
2011-03-30 10:00:00,82.8115005493164
2011-03-30 11:00:00,95.10749816894531
2011-03-30 12:00:00,122.8731689453125
2011-03-30 13:00:00,112.81896209716797
2011-03-30 14:00:00,103.13310241699219
2011-03-30 15:00:00,69.52949523925781
2011-03-30 16:00:00,50.205650329589844
2011-03-30 17:00:00,121.88316345214844
2011-03-30 18:00:00,91.39893341064453
2011-03-30 19:00:00,84.45842742919922
2011-03-30 20:00:00,57.26277160644531
2011-03-30 21:00:00,71.66622924804688
2011-03-30 22:00:00,32.80437088012695
2011-03-30 23:00:00,30.8836727142334
2011-03-31 00:00:00,17.3270320892334
2011-03-31 01:00:00,12.384089469909668
2011-03-31 02:00:00,9.181718826293945
2011-03-31 03:00:00,3.9349660873413086
2011-03-31 04:00:00,1.78645658493042
2011-03-31 05:00:00,7.217519760131836
2011-03-31 06:00:00,49.74075698852539
2011-03-31 07:00:00,69.03571319580078
2011-03-31 08:00:00,218.2408905029297
2011-03-31 09:00:00,58.352439880371094
2011-03-31 10:00:00,38.05094909667969
2011-03-31 11:00:00,42.08625793457031
2011-03-31 12:00:00,53.1008415222168
2011-03-31 13:00:00,56.04646682739258
2011-03-31 14:00:00,51.1919059753418
2011-03-31 15:00:00,52.866119384765625
2011-03-31 16:00:00,87.87863159179688
2011-03-31 17:00:00,147.9985809326172
2011-03-31 18:00:00,112.41669464111328
2011-03-31 19:00:00,103.89759826660156
2011-03-31 20:00:00,57.26277160644531
2011-03-31 21:00:00,73.59117889404297
2011-03-31 22:00:00,46.47219467163086
2011-03-31 23:00:00,34.226470947265625
2011-04-20 00:00:00,46.824405670166016
2011-04-20 01:00:00,24.94019889831543
2011-04-20 02:00:00,10.003195762634277
2011-04-20 03:00:00,7.080923080444336
2011-04-20 04:00:00,5.444437503814697
2011-04-20 05:00:00,13.82577896118164
2011-04-20 06:00:00,95.68717193603516
2011-04-20 07:00:00,151.3878936767578
2011-04-20 08:00:00,335.57611083984375
2011-04-20 09:00:00,230.64756774902344
2011-04-20 10:00:00,121.8935317993164
2011-04-20 11:00:00,149.05746459960938
2011-04-20 12:00:00,218.64479064941406
2011-04-20 13:00:00,211.56719970703125
2011-04-20 14:00:00,188.5339813232422
2011-04-20 15:00:00,209.8204803466797
2011-04-20 16:00:00,245.68728637695312
2011-04-20 17:00:00,488.5703430175781
2011-04-20 18:00:00,429.5415954589844
2011-04-20 19:00:00,282.63519287109375
2011-04-20 20:00:00,243.5520782470703
2011-04-20 21:00:00,168.68658447265625
2011-04-20 22:00:00,105.96065521240234
2011-04-20 23:00:00,79.76959991455078
2011-04-21 00:00:00,63.41485595703125
2011-04-21 01:00:00,27.343791961669922
2011-04-21 02:00:00,13.40300464630127
2011-04-21 03:00:00,8.29012393951416
2011-04-21 04:00:00,6.728278160095215
2011-04-21 05:00:00,15.873842239379883
2011-04-21 06:00:00,127.70217895507812
2011-04-21 07:00:00,189.96432495117188
2011-04-21 08:00:00,301.22900390625
2011-04-21 09:00:00,179.18618774414062
2011-04-21 10:00:00,117.65779876708984
2011-04-21 11:00:00,135.06590270996094
2011-04-21 12:00:00,186.07447814941406
2011-04-21 13:00:00,179.1130828857422
2011-04-21 14:00:00,159.5965118408203
2011-04-21 15:00:00,169.138916015625
2011-04-21 16:00:00,212.7311553955078
2011-04-21 17:00:00,415.9737854003906
2011-04-21 18:00:00,363.8076477050781
2011-04-21 19:00:00,239.33062744140625
2011-04-21 20:00:00,187.86727905273438
2011-04-21 21:00:00,154.77301025390625
2011-04-21 22:00:00,89.54193878173828
2011-04-21 23:00:00,83.39521026611328
2011-04-22 00:00:00,62.784908294677734
2011-04-22 01:00:00,30.201284408569336
2011-04-22 02:00:00,13.750694274902344
2011-04-22 03:00:00,8.914291381835938
2011-04-22 04:00:00,6.690682411193848
2011-04-22 05:00:00,13.150952339172363
2011-04-22 06:00:00,124.38565063476562
2011-04-22 07:00:00,189.03543090820312
2011-04-22 08:00:00,306.4753723144531
2011-04-22 09:00:00,121.17870330810547
2011-04-22 10:00:00,119.58369445800781
2011-04-22 11:00:00,87.69417572021484
2011-04-22 12:00:00,110.5748291015625
2011-04-22 13:00:00,81.04302215576172
2011-04-22 14:00:00,70.63450622558594
2011-04-22 15:00:00,76.49966430664062
2011-04-22 16:00:00,94.70552062988281
2011-04-22 17:00:00,167.66000366210938
2011-04-22 18:00:00,130.9565887451172
2011-04-22 19:00:00,110.69166564941406
2011-04-22 20:00:00,86.55140686035156
2011-04-22 21:00:00,90.60943603515625
2011-04-22 22:00:00,54.127559661865234
2011-04-22 23:00:00,77.81050872802734
2011-04-23 00:00:00,60.63233947753906
2011-04-23 01:00:00,59.491268157958984
2011-04-23 02:00:00,42.70388412475586
2011-04-23 03:00:00,12.528693199157715
2011-04-23 04:00:00,7.465961456298828
2011-04-23 05:00:00,11.931021690368652
2011-04-23 06:00:00,20.19011878967285
2011-04-23 07:00:00,23.072797775268555
2011-04-23 08:00:00,92.4323959350586
2011-04-23 09:00:00,97.4916763305664
2011-04-23 10:00:00,132.0235595703125
2011-04-23 11:00:00,148.41094970703125
2011-04-23 12:00:00,179.11282348632812
2011-04-23 13:00:00,211.46029663085938
2011-04-23 14:00:00,207.50717163085938
2011-04-23 15:00:00,215.60194396972656
2011-04-23 16:00:00,212.7311553955078
2011-04-23 17:00:00,283.498291015625
2011-04-23 18:00:00,242.8397979736328
2011-04-23 19:00:00,208.68447875976562
2011-04-23 20:00:00,148.41094970703125
2011-04-23 21:00:00,172.9617462158203
2011-04-23 22:00:00,99.48186492919922
2011-04-23 23:00:00,98.62691497802734
2011-04-24 00:00:00,87.53850555419922
2011-04-24 01:00:00,79.73736572265625
2011-04-24 02:00:00,65.06055450439453
2011-04-24 03:00:00,25.004343032836914
2011-04-24 04:00:00,8.180702209472656
2011-04-24 05:00:00,4.4738359451293945
2011-04-24 06:00:00,17.29146385192871
2011-04-24 07:00:00,25.0495548248291
2011-04-24 08:00:00,63.71940612792969
2011-04-24 09:00:00,105.8555908203125
2011-04-24 10:00:00,178.6911163330078
2011-04-24 11:00:00,231.84793090820312
2011-04-24 12:00:00,223.13052368164062
2011-04-24 13:00:00,250.57530212402344
2011-04-24 14:00:00,245.8944091796875
2011-04-24 15:00:00,243.8212432861328
2011-04-24 16:00:00,251.24281311035156
2011-04-24 17:00:00,334.761474609375
2011-04-24 18:00:00,244.91696166992188
2011-04-24 19:00:00,171.6461639404297
2011-04-24 20:00:00,133.0213165283203
2011-04-24 21:00:00,91.36113739013672
2011-04-24 22:00:00,53.437923431396484
2011-04-24 23:00:00,49.57014083862305
2011-04-25 00:00:00,33.91053009033203
2011-04-25 01:00:00,26.950485229492188
2011-04-25 02:00:00,10.450715065002441
2011-04-25 03:00:00,5.9503655433654785
2011-04-25 04:00:00,5.810382843017578
2011-04-25 05:00:00,31.32593536376953
2011-04-25 06:00:00,102.43714904785156
2011-04-25 07:00:00,160.86380004882812
2011-04-25 08:00:00,427.0411682128906
2011-04-25 09:00:00,195.6446533203125
2011-04-25 10:00:00,120.38807678222656
2011-04-25 11:00:00,147.21923828125
2011-04-25 12:00:00,218.64479064941406
2011-04-25 13:00:00,211.56719970703125
2011-04-25 14:00:00,188.5339813232422
2011-04-25 15:00:00,209.8204803466797
2011-04-25 16:00:00,251.24281311035156
2011-04-25 17:00:00,488.5703430175781
2011-04-25 18:00:00,429.5415954589844
2011-04-25 19:00:00,282.63519287109375
2011-04-25 20:00:00,240.55628967285156
2011-04-25 21:00:00,168.68658447265625
2011-04-25 22:00:00,111.73178100585938
2011-04-25 23:00:00,79.76959991455078
2011-04-26 00:00:00,50.294105529785156
2011-04-26 01:00:00,25.15586280822754
2011-04-26 02:00:00,12.775650978088379
2011-04-26 03:00:00,7.533228874206543
2011-04-26 04:00:00,6.639947891235352
2011-04-26 05:00:00,20.453292846679688
2011-04-26 06:00:00,115.0367202758789
2011-04-26 07:00:00,236.75177001953125
2011-04-26 08:00:00,397.2394104003906
2011-04-26 09:00:00,189.3022003173828
2011-04-26 10:00:00,137.8973846435547
2011-04-26 11:00:00,168.59873962402344
2011-04-26 12:00:00,201.11598205566406
2011-04-26 13:00:00,199.85374450683594
2011-04-26 14:00:00,182.76133728027344
2011-04-26 15:00:00,203.39950561523438
2011-04-26 16:00:00,243.56024169921875
2011-04-26 17:00:00,473.65948486328125
2011-04-26 18:00:00,432.4917297363281
2011-04-26 19:00:00,226.59364318847656
2011-04-26 20:00:00,197.44236755371094
2011-04-26 21:00:00,177.2405548095703
2011-04-26 22:00:00,99.02509307861328
2011-04-26 23:00:00,76.32381439208984
2011-04-27 00:00:00,60.09115982055664
2011-04-27 01:00:00,27.70513916015625
2011-04-27 02:00:00,12.431354522705078
2011-04-27 03:00:00,9.115580558776855
2011-04-27 04:00:00,5.757528305053711
2011-04-27 05:00:00,36.458656311035156
2011-04-27 06:00:00,105.11608123779297
2011-04-27 07:00:00,186.28440856933594
2011-04-27 08:00:00,421.797607421875
2011-04-27 09:00:00,148.41094970703125
2011-04-27 10:00:00,119.98645782470703
2011-04-27 11:00:00,146.72885131835938
2011-04-27 12:00:00,186.85916137695312
2011-04-27 13:00:00,176.18394470214844
2011-04-27 14:00:00,190.95030212402344
2011-04-27 15:00:00,212.5081787109375
2011-04-27 16:00:00,254.45858764648438
2011-04-27 17:00:00,285.2626953125
2011-04-27 18:00:00,228.53656005859375
2011-04-27 19:00:00,241.58926391601562
2011-04-27 20:00:00,205.59974670410156
2011-04-27 21:00:00,141.19557189941406
2011-04-27 22:00:00,100.0457534790039
2011-04-27 23:00:00,77.11283111572266
2011-04-28 00:00:00,64.23603057861328
2011-04-28 01:00:00,27.343791961669922
2011-04-28 02:00:00,13.40300464630127
2011-04-28 03:00:00,9.459630966186523
2011-04-28 04:00:00,6.879949569702148
2011-04-28 05:00:00,55.02167892456055
2011-04-28 06:00:00,145.56768798828125
2011-04-28 07:00:00,244.22047424316406
2011-04-28 08:00:00,409.7496643066406
2011-04-28 09:00:00,101.04057312011719
2011-04-28 10:00:00,97.07060241699219
2011-04-28 11:00:00,146.72885131835938
2011-04-28 12:00:00,184.4943389892578
2011-04-28 13:00:00,173.95350646972656
2011-04-28 14:00:00,161.10580444335938
2011-04-28 15:00:00,212.5081787109375
2011-04-28 16:00:00,214.7397918701172
2011-04-28 17:00:00,494.8117370605469
2011-04-28 18:00:00,435.0304260253906
2011-04-28 19:00:00,286.25115966796875
2011-04-28 20:00:00,206.2855682373047
2011-04-28 21:00:00,186.76950073242188
2011-04-28 22:00:00,113.76056671142578
2011-04-28 23:00:00,92.20883178710938
2011-04-29 00:00:00,69.96609497070312
2011-04-29 01:00:00,34.88958740234375
2011-04-29 02:00:00,17.64826011657715
2011-04-29 03:00:00,10.802550315856934
2011-04-29 04:00:00,7.24853515625
2011-04-29 05:00:00,29.327430725097656
2011-04-29 06:00:00,141.45924377441406
2011-04-29 07:00:00,214.9122772216797
2011-04-29 08:00:00,348.3438415527344
2011-04-29 09:00:00,202.72605895996094
2011-04-29 10:00:00,124.99283599853516
2011-04-29 11:00:00,180.5621795654297
2011-04-29 12:00:00,192.17002868652344
2011-04-29 13:00:00,181.19302368164062
2011-04-29 14:00:00,195.7238006591797
2011-04-29 15:00:00,173.37001037597656
2011-04-29 16:00:00,213.221923828125
2011-04-29 17:00:00,424.1402893066406
2011-04-29 18:00:00,368.4584655761719
2011-04-29 19:00:00,248.4473876953125
2011-04-29 20:00:00,202.72605895996094
2011-04-29 21:00:00,192.79296875
2011-04-29 22:00:00,97.3408432006836
2011-04-29 23:00:00,103.97595977783203
2011-04-30 00:00:00,74.5756607055664
2011-04-30 01:00:00,73.56084442138672
2011-04-30 02:00:00,60.01729965209961
2011-04-30 03:00:00,21.81043815612793
2011-04-30 04:00:00,10.778324127197266
2011-04-30 05:00:00,9.068282127380371
2011-04-30 06:00:00,45.305538177490234
2011-04-30 07:00:00,52.93021774291992
2011-04-30 08:00:00,127.05879211425781
2011-04-30 09:00:00,160.6480712890625
2011-04-30 10:00:00,190.89208984375
2011-04-30 11:00:00,208.99676513671875
2011-04-30 12:00:00,227.87075805664062
2011-04-30 13:00:00,227.0619659423828
2011-04-30 14:00:00,222.8185577392578
2011-04-30 15:00:00,241.9672393798828
2011-04-30 16:00:00,227.66708374023438
2011-04-30 17:00:00,304.9568176269531
2011-04-30 18:00:00,262.10211181640625
2011-04-30 19:00:00,215.53460693359375
2011-04-30 20:00:00,184.45701599121094
2011-04-30 21:00:00,175.41465759277344
2011-04-30 22:00:00,98.04132843017578
2011-04-30 23:00:00,96.5287094116211
2011-05-20 00:00:00,45.33313751220703
2011-05-20 01:00:00,30.046899795532227
2011-05-20 02:00:00,14.405098915100098
2011-05-20 03:00:00,11.657193183898926
2011-05-20 04:00:00,8.14996337890625
2011-05-20 05:00:00,18.69192886352539
2011-05-20 06:00:00,115.16139221191406
2011-05-20 07:00:00,252.18527221679688
2011-05-20 08:00:00,391.1028747558594
2011-05-20 09:00:00,224.86061096191406
2011-05-20 10:00:00,140.14727783203125
2011-05-20 11:00:00,167.40951538085938
2011-05-20 12:00:00,248.5645751953125
2011-05-20 13:00:00,203.95542907714844
2011-05-20 14:00:00,217.09756469726562
2011-05-20 15:00:00,238.53823852539062
2011-05-20 16:00:00,280.7431945800781
2011-05-20 17:00:00,480.7794494628906
2011-05-20 18:00:00,432.7392272949219
2011-05-20 19:00:00,276.9825134277344
2011-05-20 20:00:00,227.6617431640625
2011-05-20 21:00:00,206.54844665527344
2011-05-20 22:00:00,130.32968139648438
2011-05-20 23:00:00,128.70863342285156
2011-05-21 00:00:00,104.26487731933594
2011-05-21 01:00:00,80.98670196533203
2011-05-21 02:00:00,66.44196319580078
2011-05-21 03:00:00,32.08005905151367
2011-05-21 04:00:00,14.786020278930664
2011-05-21 05:00:00,8.339934349060059
2011-05-21 06:00:00,33.73369216918945
2011-05-21 07:00:00,65.92957305908203
2011-05-21 08:00:00,157.1067657470703
2011-05-21 09:00:00,194.21792602539062
2011-05-21 10:00:00,214.3793182373047
2011-05-21 11:00:00,275.1863098144531
2011-05-21 12:00:00,302.17138671875
2011-05-21 13:00:00,301.10003662109375
2011-05-21 14:00:00,295.4790344238281
2011-05-21 15:00:00,315.2626953125
2011-05-21 16:00:00,287.91815185546875
2011-05-21 17:00:00,332.9025573730469
2011-05-21 18:00:00,338.91278076171875
2011-05-21 19:00:00,282.31671142578125
2011-05-21 20:00:00,224.5801239013672
2011-05-21 21:00:00,203.75137329101562
2011-05-21 22:00:00,129.38523864746094
2011-05-21 23:00:00,104.86297607421875
2011-05-22 00:00:00,98.97101593017578
2011-05-22 01:00:00,61.095855712890625
2011-05-22 02:00:00,51.55320358276367
2011-05-22 03:00:00,29.870689392089844
2011-05-22 04:00:00,10.790495872497559
2011-05-22 05:00:00,6.984462738037109
2011-05-22 06:00:00,15.731719970703125
2011-05-22 07:00:00,33.14992904663086
2011-05-22 08:00:00,104.36456298828125
2011-05-22 09:00:00,158.56594848632812
2011-05-22 10:00:00,201.4237518310547
2011-05-22 11:00:00,259.0898132324219
2011-05-22 12:00:00,293.147705078125
2011-05-22 13:00:00,277.9085998535156
2011-05-22 14:00:00,163.7902374267578
2011-05-22 15:00:00,283.5722351074219
2011-05-22 16:00:00,283.6813659667969
2011-05-22 17:00:00,317.4510498046875
2011-05-22 18:00:00,323.18316650390625
2011-05-22 19:00:00,277.77392578125
2011-05-22 20:00:00,212.58749389648438
2011-05-22 21:00:00,223.94810485839844
2011-05-22 22:00:00,100.23311614990234
2011-05-22 23:00:00,75.7145004272461
2011-05-23 00:00:00,50.55515670776367
2011-05-23 01:00:00,26.813405990600586
2011-05-23 02:00:00,10.09459114074707
2011-05-23 03:00:00,9.226663589477539
2011-05-23 04:00:00,7.954080581665039
2011-05-23 05:00:00,23.44540786743164
2011-05-23 06:00:00,101.36318969726562
2011-05-23 07:00:00,162.10398864746094
2011-05-23 08:00:00,422.7419738769531
2011-05-23 09:00:00,148.7446746826172
2011-05-23 10:00:00,161.5381622314453
2011-05-23 11:00:00,195.4043731689453
2011-05-23 12:00:00,245.61331176757812
2011-05-23 13:00:00,228.6713409423828
2011-05-23 14:00:00,209.1265869140625
2011-05-23 15:00:00,232.725830078125
2011-05-23 16:00:00,272.489501953125
2011-05-23 17:00:00,478.11871337890625
2011-05-23 18:00:00,430.5032653808594
2011-05-23 19:00:00,317.4606018066406
2011-05-23 20:00:00,203.45468139648438
2011-05-23 21:00:00,149.9982452392578
2011-05-23 22:00:00,94.34580993652344
2011-05-23 23:00:00,76.83567810058594
2011-05-24 00:00:00,33.118385314941406
2011-05-24 01:00:00,25.615827560424805
2011-05-24 02:00:00,11.226399421691895
2011-05-24 03:00:00,10.06531810760498
2011-05-24 04:00:00,9.432292938232422
2011-05-24 05:00:00,26.81959342956543
2011-05-24 06:00:00,102.6923599243164
2011-05-24 07:00:00,164.73501586914062
2011-05-24 08:00:00,242.589599609375
2011-05-24 09:00:00,216.6059112548828
2011-05-24 10:00:00,161.5381622314453
2011-05-24 11:00:00,195.4043731689453
2011-05-24 12:00:00,233.0610809326172
2011-05-24 13:00:00,231.59934997558594
2011-05-24 14:00:00,211.80543518066406
2011-05-24 15:00:00,202.51255798339844
2011-05-24 16:00:00,282.21380615234375
2011-05-24 17:00:00,469.08905029296875
2011-05-24 18:00:00,447.1080322265625
2011-05-24 19:00:00,317.4606018066406
2011-05-24 20:00:00,273.5787658691406
2011-05-24 21:00:00,199.1612548828125
2011-05-24 22:00:00,75.82600402832031
2011-05-24 23:00:00,78.17700958251953
2011-05-25 00:00:00,48.01997756958008
2011-05-25 01:00:00,22.033205032348633
2011-05-25 02:00:00,10.186296463012695
2011-05-25 03:00:00,10.546072006225586
2011-05-25 04:00:00,7.13945198059082
2011-05-25 05:00:00,20.17354393005371
2011-05-25 06:00:00,99.2642822265625
2011-05-25 07:00:00,220.4075927734375
2011-05-25 08:00:00,355.38848876953125
2011-05-25 09:00:00,247.32540893554688
2011-05-25 10:00:00,154.18621826171875
2011-05-25 11:00:00,186.5205841064453
2011-05-25 12:00:00,232.7792205810547
2011-05-25 13:00:00,219.49456787109375
2011-05-25 14:00:00,200.73074340820312
2011-05-25 15:00:00,222.23031616210938
2011-05-25 16:00:00,266.0909423828125
2011-05-25 17:00:00,436.8969421386719
2011-05-25 18:00:00,405.9385681152344
2011-05-25 19:00:00,300.8874816894531
2011-05-25 20:00:00,256.1007385253906
2011-05-25 21:00:00,247.618408203125
2011-05-25 22:00:00,109.2703628540039
2011-05-25 23:00:00,85.8482894897461
2011-05-26 00:00:00,63.89323425292969
2011-05-26 01:00:00,27.55429458618164
2011-05-26 02:00:00,13.6141939163208
2011-05-26 03:00:00,11.974123001098633
2011-05-26 04:00:00,9.432292938232422
2011-05-26 05:00:00,26.921977996826172
2011-05-26 06:00:00,101.36318969726562
2011-05-26 07:00:00,161.26318359375
2011-05-26 08:00:00,407.5912780761719
2011-05-26 09:00:00,260.43756103515625
2011-05-26 10:00:00,161.5381622314453
2011-05-26 11:00:00,195.4043731689453
2011-05-26 12:00:00,245.61331176757812
2011-05-26 13:00:00,226.64248657226562
2011-05-26 14:00:00,207.2703857421875
2011-05-26 15:00:00,232.725830078125
2011-05-26 16:00:00,272.489501953125
2011-05-26 17:00:00,463.3304138183594
2011-05-26 18:00:00,430.5032653808594
2011-05-26 19:00:00,317.4606018066406
2011-05-26 20:00:00,271.62054443359375
2011-05-26 21:00:00,264.519775390625
2011-05-26 22:00:00,116.53268432617188
2011-05-26 23:00:00,102.1160659790039
