datetime,count
2011-03-28 18:00:00,307.97760009765625
2011-03-28 19:00:00,201.207275390625
2011-03-28 20:00:00,139.22239685058594
2011-03-28 21:00:00,83.41549682617188
2011-03-28 22:00:00,61.9599609375
2011-03-28 23:00:00,50.33925247192383
2011-03-29 00:00:00,3.7506771087646484
2011-03-29 01:00:00,3.3231616020202637
2011-03-29 02:00:00,2.920229196548462
2011-03-29 03:00:00,3.7101378440856934
2011-03-29 04:00:00,9.202597618103027
2011-03-29 05:00:00,16.024595260620117
2011-03-29 06:00:00,40.384803771972656
2011-03-29 07:00:00,112.51765441894531
2011-03-29 08:00:00,329.1695556640625
2011-03-29 09:00:00,124.63246154785156
2011-03-29 10:00:00,117.29764556884766
2011-03-29 11:00:00,99.68695068359375
2011-03-29 12:00:00,121.41394805908203
2011-03-29 13:00:00,100.13072967529297
2011-03-29 14:00:00,109.16756439208984
2011-03-29 15:00:00,122.66607666015625
2011-03-29 16:00:00,125.06807708740234
2011-03-29 17:00:00,313.5019836425781
2011-03-29 18:00:00,350.1457214355469
2011-03-29 19:00:00,201.60443115234375
2011-03-29 20:00:00,140.76364135742188
2011-03-29 21:00:00,82.97491455078125
2011-03-29 22:00:00,69.1827392578125
2011-03-29 23:00:00,70.63785552978516
2011-03-30 00:00:00,6.629881381988525
2011-03-30 01:00:00,6.120110034942627
2011-03-30 02:00:00,5.654970645904541
2011-03-30 03:00:00,6.486440658569336
2011-03-30 04:00:00,9.190296173095703
2011-03-30 05:00:00,16.69951629638672
2011-03-30 06:00:00,44.69211959838867
2011-03-30 07:00:00,115.80413818359375
2011-03-30 08:00:00,345.74310302734375
2011-03-30 09:00:00,123.7831802368164
2011-03-30 10:00:00,112.40345001220703
2011-03-30 11:00:00,96.33381652832031
2011-03-30 12:00:00,101.8861083984375
2011-03-30 13:00:00,108.28714752197266
2011-03-30 14:00:00,99.26318359375
2011-03-30 15:00:00,43.61077117919922
2011-03-30 16:00:00,41.97182083129883
2011-03-30 17:00:00,130.081298828125
2011-03-30 18:00:00,206.38067626953125
2011-03-30 19:00:00,145.2065887451172
2011-03-30 20:00:00,59.414703369140625
2011-03-30 21:00:00,59.627044677734375
2011-03-30 22:00:00,36.806602478027344
2011-03-30 23:00:00,28.593589782714844
2011-03-31 00:00:00,4.997882843017578
2011-03-31 01:00:00,3.766847610473633
2011-03-31 02:00:00,3.7383370399475098
2011-03-31 03:00:00,4.816429138183594
2011-03-31 04:00:00,5.102442741394043
2011-03-31 05:00:00,8.138742446899414
2011-03-31 06:00:00,26.288923263549805
2011-03-31 07:00:00,61.98554229736328
2011-03-31 08:00:00,218.69390869140625
2011-03-31 09:00:00,68.04051971435547
2011-03-31 10:00:00,57.486122131347656
2011-03-31 11:00:00,47.62210464477539
2011-03-31 12:00:00,50.32841873168945
2011-03-31 13:00:00,54.77943420410156
2011-03-31 14:00:00,54.600162506103516
2011-03-31 15:00:00,48.103271484375
2011-03-31 16:00:00,83.42716979980469
2011-03-31 17:00:00,196.36817932128906
2011-03-31 18:00:00,256.9072265625
2011-03-31 19:00:00,173.83457946777344
2011-03-31 20:00:00,62.70399475097656
2011-03-31 21:00:00,61.794517517089844
2011-03-31 22:00:00,43.614524841308594
2011-03-31 23:00:00,50.255767822265625
2011-04-20 00:00:00,15.565053939819336
2011-04-20 01:00:00,11.531230926513672
2011-04-20 02:00:00,9.855790138244629
2011-04-20 03:00:00,10.789657592773438
2011-04-20 04:00:00,8.231789588928223
2011-04-20 05:00:00,6.856264591217041
2011-04-20 06:00:00,51.429443359375
2011-04-20 07:00:00,143.48580932617188
2011-04-20 08:00:00,514.1849365234375
2011-04-20 09:00:00,211.4772186279297
2011-04-20 10:00:00,163.4510498046875
2011-04-20 11:00:00,185.1323699951172
2011-04-20 12:00:00,182.71078491210938
2011-04-20 13:00:00,190.4767608642578
2011-04-20 14:00:00,186.1544189453125
2011-04-20 15:00:00,187.68966674804688
2011-04-20 16:00:00,190.9285125732422
2011-04-20 17:00:00,567.6383056640625
2011-04-20 18:00:00,582.2445678710938
2011-04-20 19:00:00,368.14044189453125
2011-04-20 20:00:00,267.8335266113281
2011-04-20 21:00:00,190.3213348388672
2011-04-20 22:00:00,96.36018371582031
2011-04-20 23:00:00,107.18463134765625
2011-04-21 00:00:00,23.512798309326172
2011-04-21 01:00:00,29.32186508178711
2011-04-21 02:00:00,24.494462966918945
2011-04-21 03:00:00,21.235137939453125
2011-04-21 04:00:00,10.726333618164062
2011-04-21 05:00:00,11.503044128417969
2011-04-21 06:00:00,71.9138412475586
2011-04-21 07:00:00,208.90235900878906
2011-04-21 08:00:00,334.7395324707031
2011-04-21 09:00:00,160.87855529785156
2011-04-21 10:00:00,168.40951538085938
2011-04-21 11:00:00,181.80496215820312
2011-04-21 12:00:00,196.68511962890625
2011-04-21 13:00:00,199.65884399414062
2011-04-21 14:00:00,200.6286163330078
2011-04-21 15:00:00,209.41976928710938
2011-04-21 16:00:00,213.34197998046875
2011-04-21 17:00:00,493.1593322753906
2011-04-21 18:00:00,489.4505310058594
2011-04-21 19:00:00,325.0237121582031
2011-04-21 20:00:00,221.9650115966797
2011-04-21 21:00:00,151.80526733398438
2011-04-21 22:00:00,98.60914611816406
2011-04-21 23:00:00,120.78010559082031
2011-04-22 00:00:00,9.589193344116211
2011-04-22 01:00:00,12.902071952819824
2011-04-22 02:00:00,10.76386547088623
2011-04-22 03:00:00,10.56181812286377
2011-04-22 04:00:00,11.957098960876465
2011-04-22 05:00:00,27.6715145111084
2011-04-22 06:00:00,78.01724243164062
2011-04-22 07:00:00,180.2737579345703
2011-04-22 08:00:00,315.6391906738281
2011-04-22 09:00:00,77.92686462402344
2011-04-22 10:00:00,136.66934204101562
2011-04-22 11:00:00,83.6557388305664
2011-04-22 12:00:00,74.51701354980469
2011-04-22 13:00:00,57.95253372192383
2011-04-22 14:00:00,49.579341888427734
2011-04-22 15:00:00,55.82704544067383
2011-04-22 16:00:00,54.86985778808594
2011-04-22 17:00:00,125.38069152832031
2011-04-22 18:00:00,139.34072875976562
2011-04-22 19:00:00,109.41468811035156
2011-04-22 20:00:00,83.3170166015625
2011-04-22 21:00:00,62.37580490112305
2011-04-22 22:00:00,39.23743438720703
2011-04-22 23:00:00,55.379974365234375
2011-04-23 00:00:00,11.472217559814453
2011-04-23 01:00:00,18.199825286865234
2011-04-23 02:00:00,17.074806213378906
2011-04-23 03:00:00,9.567687034606934
2011-04-23 04:00:00,7.017265319824219
2011-04-23 05:00:00,7.505163192749023
2011-04-23 06:00:00,17.462051391601562
2011-04-23 07:00:00,27.54450035095215
2011-04-23 08:00:00,66.86763763427734
2011-04-23 09:00:00,96.23602294921875
2011-04-23 10:00:00,153.15008544921875
2011-04-23 11:00:00,185.13165283203125
2011-04-23 12:00:00,233.31814575195312
2011-04-23 13:00:00,246.2918243408203
2011-04-23 14:00:00,287.4975891113281
2011-04-23 15:00:00,307.5854797363281
2011-04-23 16:00:00,270.0477294921875
2011-04-23 17:00:00,326.9327392578125
2011-04-23 18:00:00,268.83746337890625
2011-04-23 19:00:00,221.0878143310547
2011-04-23 20:00:00,137.20875549316406
2011-04-23 21:00:00,117.37303161621094
2011-04-23 22:00:00,115.08293151855469
2011-04-23 23:00:00,178.6392822265625
2011-04-24 00:00:00,68.80406188964844
2011-04-24 01:00:00,65.74978637695312
2011-04-24 02:00:00,53.488525390625
2011-04-24 03:00:00,42.798160552978516
2011-04-24 04:00:00,12.24281120300293
2011-04-24 05:00:00,5.9794111251831055
2011-04-24 06:00:00,8.201438903808594
2011-04-24 07:00:00,16.11970329284668
2011-04-24 08:00:00,51.09259033203125
2011-04-24 09:00:00,134.02737426757812
2011-04-24 10:00:00,244.26455688476562
2011-04-24 11:00:00,345.8138732910156
2011-04-24 12:00:00,358.6482849121094
2011-04-24 13:00:00,370.47723388671875
2011-04-24 14:00:00,390.6133117675781
2011-04-24 15:00:00,340.576416015625
2011-04-24 16:00:00,320.7853698730469
2011-04-24 17:00:00,347.11199951171875
2011-04-24 18:00:00,289.2596435546875
2011-04-24 19:00:00,144.7537841796875
2011-04-24 20:00:00,102.10667419433594
2011-04-24 21:00:00,58.54997253417969
2011-04-24 22:00:00,46.311859130859375
2011-04-24 23:00:00,74.509521484375
2011-04-25 00:00:00,10.905678749084473
2011-04-25 01:00:00,14.733251571655273
2011-04-25 02:00:00,12.260234832763672
2011-04-25 03:00:00,13.472513198852539
2011-04-25 04:00:00,4.6616530418396
2011-04-25 05:00:00,17.300537109375
2011-04-25 06:00:00,49.721500396728516
2011-04-25 07:00:00,151.43687438964844
2011-04-25 08:00:00,404.13623046875
2011-04-25 09:00:00,155.41722106933594
2011-04-25 10:00:00,167.8211669921875
2011-04-25 11:00:00,174.11868286132812
2011-04-25 12:00:00,175.04701232910156
2011-04-25 13:00:00,178.63209533691406
2011-04-25 14:00:00,183.33335876464844
2011-04-25 15:00:00,168.41921997070312
2011-04-25 16:00:00,172.76815795898438
2011-04-25 17:00:00,565.9561767578125
2011-04-25 18:00:00,564.8531494140625
2011-04-25 19:00:00,362.3678894042969
2011-04-25 20:00:00,256.0677795410156
2011-04-25 21:00:00,175.37950134277344
2011-04-25 22:00:00,96.61469268798828
2011-04-25 23:00:00,96.81485748291016
2011-04-26 00:00:00,19.997404098510742
2011-04-26 01:00:00,20.961729049682617
2011-04-26 02:00:00,9.48031997680664
2011-04-26 03:00:00,13.982526779174805
2011-04-26 04:00:00,5.331892013549805
2011-04-26 05:00:00,16.782817840576172
2011-04-26 06:00:00,75.27304077148438
2011-04-26 07:00:00,234.08274841308594
2011-04-26 08:00:00,429.72576904296875
2011-04-26 09:00:00,215.05007934570312
2011-04-26 10:00:00,165.70864868164062
2011-04-26 11:00:00,179.7378692626953
2011-04-26 12:00:00,179.94041442871094
2011-04-26 13:00:00,183.36077880859375
2011-04-26 14:00:00,175.30845642089844
2011-04-26 15:00:00,168.5572509765625
2011-04-26 16:00:00,170.15049743652344
2011-04-26 17:00:00,555.5369262695312
2011-04-26 18:00:00,571.0833129882812
2011-04-26 19:00:00,368.953125
2011-04-26 20:00:00,265.942626953125
2011-04-26 21:00:00,159.0944061279297
2011-04-26 22:00:00,82.54827117919922
2011-04-26 23:00:00,98.68669128417969
2011-04-27 00:00:00,16.946125030517578
2011-04-27 01:00:00,13.96789836883545
2011-04-27 02:00:00,12.387417793273926
2011-04-27 03:00:00,12.975019454956055
2011-04-27 04:00:00,3.56988525390625
2011-04-27 05:00:00,12.934226989746094
2011-04-27 06:00:00,57.77455520629883
2011-04-27 07:00:00,215.9023895263672
2011-04-27 08:00:00,359.2579650878906
2011-04-27 09:00:00,113.81069946289062
2011-04-27 10:00:00,102.8925552368164
2011-04-27 11:00:00,135.7904052734375
2011-04-27 12:00:00,157.3695068359375
2011-04-27 13:00:00,149.31283569335938
2011-04-27 14:00:00,179.38047790527344
2011-04-27 15:00:00,174.52874755859375
2011-04-27 16:00:00,163.15350341796875
2011-04-27 17:00:00,288.7193908691406
2011-04-27 18:00:00,301.32080078125
2011-04-27 19:00:00,320.2630310058594
2011-04-27 20:00:00,198.09986877441406
2011-04-27 21:00:00,124.0820541381836
2011-04-27 22:00:00,63.07579040527344
2011-04-27 23:00:00,63.83270263671875
2011-04-28 00:00:00,34.140933990478516
2011-04-28 01:00:00,17.11748504638672
2011-04-28 02:00:00,18.822324752807617
2011-04-28 03:00:00,28.002334594726562
2011-04-28 04:00:00,5.7739434242248535
2011-04-28 05:00:00,18.125268936157227
2011-04-28 06:00:00,91.60633087158203
2011-04-28 07:00:00,239.0093994140625
2011-04-28 08:00:00,420.51312255859375
2011-04-28 09:00:00,101.1526870727539
2011-04-28 10:00:00,112.88090515136719
2011-04-28 11:00:00,132.42372131347656
2011-04-28 12:00:00,169.87782287597656
2011-04-28 13:00:00,138.55615234375
2011-04-28 14:00:00,143.76344299316406
2011-04-28 15:00:00,194.8897705078125
2011-04-28 16:00:00,157.16513061523438
2011-04-28 17:00:00,569.5702514648438
2011-04-28 18:00:00,558.4527587890625
2011-04-28 19:00:00,364.5457763671875
2011-04-28 20:00:00,253.5803680419922
2011-04-28 21:00:00,171.2866973876953
2011-04-28 22:00:00,117.53988647460938
2011-04-28 23:00:00,142.00473022460938
2011-04-29 00:00:00,30.508243560791016
2011-04-29 01:00:00,26.78097152709961
2011-04-29 02:00:00,37.1854362487793
2011-04-29 03:00:00,24.688365936279297
2011-04-29 04:00:00,8.438488006591797
2011-04-29 05:00:00,29.080066680908203
2011-04-29 06:00:00,98.51390838623047
2011-04-29 07:00:00,246.0666961669922
2011-04-29 08:00:00,460.9450988769531
2011-04-29 09:00:00,221.93800354003906
2011-04-29 10:00:00,197.6459197998047
2011-04-29 11:00:00,209.5264434814453
2011-04-29 12:00:00,208.07635498046875
2011-04-29 13:00:00,210.6866912841797
2011-04-29 14:00:00,223.60951232910156
2011-04-29 15:00:00,187.70118713378906
2011-04-29 16:00:00,175.2543182373047
2011-04-29 17:00:00,493.4664306640625
2011-04-29 18:00:00,511.76275634765625
2011-04-29 19:00:00,343.2557678222656
2011-04-29 20:00:00,235.8359375
2011-04-29 21:00:00,156.57931518554688
2011-04-29 22:00:00,109.78337860107422
2011-04-29 23:00:00,110.03935241699219
2011-04-30 00:00:00,41.14061737060547
2011-04-30 01:00:00,47.142669677734375
2011-04-30 02:00:00,46.1683235168457
2011-04-30 03:00:00,25.680644989013672
2011-04-30 04:00:00,12.822539329528809
2011-04-30 05:00:00,12.511821746826172
2011-04-30 06:00:00,29.482555389404297
2011-04-30 07:00:00,60.6435661315918
2011-04-30 08:00:00,129.21226501464844
2011-04-30 09:00:00,219.44558715820312
2011-04-30 10:00:00,334.4022216796875
2011-04-30 11:00:00,356.95843505859375
2011-04-30 12:00:00,375.5849914550781
2011-04-30 13:00:00,400.0672607421875
2011-04-30 14:00:00,383.96893310546875
2011-04-30 15:00:00,389.7094421386719
2011-04-30 16:00:00,349.49029541015625
2011-04-30 17:00:00,371.8726806640625
2011-04-30 18:00:00,340.0396728515625
2011-04-30 19:00:00,285.7359313964844
2011-04-30 20:00:00,176.1556396484375
2011-04-30 21:00:00,128.6031036376953
2011-04-30 22:00:00,92.76127624511719
2011-04-30 23:00:00,134.1248321533203
2011-05-20 00:00:00,11.067521095275879
2011-05-20 01:00:00,16.505151748657227
2011-05-20 02:00:00,12.335565567016602
2011-05-20 03:00:00,6.991907596588135
2011-05-20 04:00:00,5.927081108093262
2011-05-20 05:00:00,23.146427154541016
2011-05-20 06:00:00,108.65959930419922
2011-05-20 07:00:00,272.9637145996094
2011-05-20 08:00:00,396.4788513183594
2011-05-20 09:00:00,198.1493377685547
2011-05-20 10:00:00,178.5510711669922
2011-05-20 11:00:00,188.82142639160156
2011-05-20 12:00:00,217.92977905273438
2011-05-20 13:00:00,206.5235137939453
2011-05-20 14:00:00,219.70758056640625
2011-05-20 15:00:00,209.96922302246094
2011-05-20 16:00:00,238.0984344482422
2011-05-20 17:00:00,501.74365234375
2011-05-20 18:00:00,536.4310302734375
2011-05-20 19:00:00,360.2980651855469
2011-05-20 20:00:00,287.0582580566406
2011-05-20 21:00:00,167.65476989746094
2011-05-20 22:00:00,132.163818359375
2011-05-20 23:00:00,126.75926208496094
2011-05-21 00:00:00,66.53490447998047
2011-05-21 01:00:00,70.14947509765625
2011-05-21 02:00:00,82.60295104980469
2011-05-21 03:00:00,19.402236938476562
2011-05-21 04:00:00,6.93984842300415
2011-05-21 05:00:00,9.959702491760254
2011-05-21 06:00:00,32.46271896362305
2011-05-21 07:00:00,79.9814682006836
2011-05-21 08:00:00,139.52005004882812
2011-05-21 09:00:00,266.5351867675781
2011-05-21 10:00:00,315.057373046875
2011-05-21 11:00:00,383.4919738769531
2011-05-21 12:00:00,424.1757507324219
2011-05-21 13:00:00,440.0276184082031
2011-05-21 14:00:00,427.9825134277344
2011-05-21 15:00:00,392.4119567871094
2011-05-21 16:00:00,434.2242736816406
2011-05-21 17:00:00,376.3843994140625
2011-05-21 18:00:00,367.6036071777344
2011-05-21 19:00:00,315.824951171875
2011-05-21 20:00:00,237.9102783203125
2011-05-21 21:00:00,152.9862518310547
2011-05-21 22:00:00,128.82000732421875
2011-05-21 23:00:00,141.8766632080078
2011-05-22 00:00:00,69.8217544555664
2011-05-22 01:00:00,69.63248443603516
2011-05-22 02:00:00,56.84372329711914
2011-05-22 03:00:00,13.520447731018066
2011-05-22 04:00:00,5.423013210296631
2011-05-22 05:00:00,6.381587505340576
2011-05-22 06:00:00,15.383424758911133
2011-05-22 07:00:00,38.76622772216797
2011-05-22 08:00:00,98.85505676269531
2011-05-22 09:00:00,239.730224609375
2011-05-22 10:00:00,347.1397399902344
2011-05-22 11:00:00,406.64471435546875
2011-05-22 12:00:00,414.1471862792969
2011-05-22 13:00:00,455.15374755859375
2011-05-22 14:00:00,336.96722412109375
2011-05-22 15:00:00,415.9043884277344
2011-05-22 16:00:00,389.6200256347656
2011-05-22 17:00:00,350.9270324707031
2011-05-22 18:00:00,330.3951110839844
2011-05-22 19:00:00,296.3857727050781
2011-05-22 20:00:00,237.27474975585938
2011-05-22 21:00:00,156.38272094726562
2011-05-22 22:00:00,112.19561004638672
2011-05-22 23:00:00,103.25199890136719
2011-05-23 00:00:00,13.530030250549316
2011-05-23 01:00:00,22.75555419921875
2011-05-23 02:00:00,9.545955657958984
2011-05-23 03:00:00,3.22896671295166
2011-05-23 04:00:00,4.238524913787842
2011-05-23 05:00:00,19.784244537353516
2011-05-23 06:00:00,75.97928619384766
2011-05-23 07:00:00,182.57864379882812
2011-05-23 08:00:00,430.8927307128906
2011-05-23 09:00:00,142.45925903320312
2011-05-23 10:00:00,179.20904541015625
2011-05-23 11:00:00,166.25119018554688
2011-05-23 12:00:00,184.75863647460938
2011-05-23 13:00:00,187.1031494140625
2011-05-23 14:00:00,185.48629760742188
2011-05-23 15:00:00,171.75453186035156
2011-05-23 16:00:00,192.65921020507812
2011-05-23 17:00:00,451.64666748046875
2011-05-23 18:00:00,559.71630859375
2011-05-23 19:00:00,404.246337890625
2011-05-23 20:00:00,259.2676086425781
2011-05-23 21:00:00,143.65000915527344
2011-05-23 22:00:00,73.95463562011719
2011-05-23 23:00:00,76.47579193115234
2011-05-24 00:00:00,7.864611625671387
2011-05-24 01:00:00,15.940021514892578
2011-05-24 02:00:00,7.828129768371582
2011-05-24 03:00:00,4.214224815368652
2011-05-24 04:00:00,5.7446208000183105
2011-05-24 05:00:00,18.940736770629883
2011-05-24 06:00:00,79.08122253417969
2011-05-24 07:00:00,218.69129943847656
2011-05-24 08:00:00,347.4875183105469
2011-05-24 09:00:00,214.70184326171875
2011-05-24 10:00:00,171.025146484375
2011-05-24 11:00:00,158.8323974609375
2011-05-24 12:00:00,183.37054443359375
2011-05-24 13:00:00,178.90733337402344
2011-05-24 14:00:00,178.58876037597656
2011-05-24 15:00:00,170.49131774902344
2011-05-24 16:00:00,203.12240600585938
2011-05-24 17:00:00,500.6248779296875
2011-05-24 18:00:00,543.5909423828125
2011-05-24 19:00:00,410.5154113769531
2011-05-24 20:00:00,300.2947082519531
2011-05-24 21:00:00,180.53707885742188
2011-05-24 22:00:00,69.8718490600586
2011-05-24 23:00:00,95.346923828125
2011-05-25 00:00:00,8.38276195526123
2011-05-25 01:00:00,12.819452285766602
2011-05-25 02:00:00,9.088177680969238
2011-05-25 03:00:00,4.635980606079102
2011-05-25 04:00:00,4.622541904449463
2011-05-25 05:00:00,24.353979110717773
2011-05-25 06:00:00,77.88607788085938
2011-05-25 07:00:00,301.58416748046875
2011-05-25 08:00:00,483.9990234375
2011-05-25 09:00:00,189.091796875
2011-05-25 10:00:00,159.21102905273438
2011-05-25 11:00:00,152.21304321289062
2011-05-25 12:00:00,178.1440887451172
2011-05-25 13:00:00,181.81777954101562
2011-05-25 14:00:00,180.2527618408203
2011-05-25 15:00:00,166.23077392578125
2011-05-25 16:00:00,203.93792724609375
2011-05-25 17:00:00,522.4446411132812
2011-05-25 18:00:00,535.908447265625
2011-05-25 19:00:00,382.9652099609375
2011-05-25 20:00:00,309.8453369140625
2011-05-25 21:00:00,197.37339782714844
2011-05-25 22:00:00,119.11713409423828
2011-05-25 23:00:00,99.2021484375
2011-05-26 00:00:00,25.935152053833008
2011-05-26 01:00:00,33.05105972290039
2011-05-26 02:00:00,17.781782150268555
2011-05-26 03:00:00,6.280871868133545
2011-05-26 04:00:00,6.662693977355957
2011-05-26 05:00:00,23.90912628173828
2011-05-26 06:00:00,79.35881805419922
2011-05-26 07:00:00,176.21376037597656
2011-05-26 08:00:00,450.2422180175781
2011-05-26 09:00:00,198.3959197998047
2011-05-26 10:00:00,198.51785278320312
2011-05-26 11:00:00,180.2556915283203
2011-05-26 12:00:00,195.078369140625
2011-05-26 13:00:00,194.16897583007812
2011-05-26 14:00:00,191.6328582763672
2011-05-26 15:00:00,188.48861694335938
2011-05-26 16:00:00,231.1082000732422
2011-05-26 17:00:00,505.657958984375
2011-05-26 18:00:00,521.7671508789062
2011-05-26 19:00:00,359.3349304199219
2011-05-26 20:00:00,294.2729187011719
2011-05-26 21:00:00,189.3053741455078
2011-05-26 22:00:00,122.07603454589844
2011-05-26 23:00:00,112.97309112548828
