datetime,count
2011-03-28 17:00:00,286.26348876953125
2011-03-28 18:00:00,274.3963317871094
2011-03-28 19:00:00,201.51962280273438
2011-03-28 20:00:00,135.01121520996094
2011-03-28 21:00:00,107.92634582519531
2011-03-28 22:00:00,69.03878784179688
2011-03-28 23:00:00,38.40431594848633
2011-03-29 00:00:00,11.189048767089844
2011-03-29 01:00:00,4.172213077545166
2011-03-29 02:00:00,2.7113277912139893
2011-03-29 03:00:00,2.0458216667175293
2011-03-29 04:00:00,2.4747531414031982
2011-03-29 05:00:00,10.18654727935791
2011-03-29 06:00:00,64.79280853271484
2011-03-29 07:00:00,186.27145385742188
2011-03-29 08:00:00,299.5246276855469
2011-03-29 09:00:00,146.493408203125
2011-03-29 10:00:00,79.91522979736328
2011-03-29 11:00:00,75.15460968017578
2011-03-29 12:00:00,111.13512420654297
2011-03-29 13:00:00,97.09557342529297
2011-03-29 14:00:00,99.54594421386719
2011-03-29 15:00:00,115.35530853271484
2011-03-29 16:00:00,165.17356872558594
2011-03-29 17:00:00,318.1498718261719
2011-03-29 18:00:00,307.33648681640625
2011-03-29 19:00:00,220.1475067138672
2011-03-29 20:00:00,149.4449920654297
2011-03-29 21:00:00,116.80026245117188
2011-03-29 22:00:00,72.34708404541016
2011-03-29 23:00:00,46.203155517578125
2011-03-30 00:00:00,18.79142189025879
2011-03-30 01:00:00,6.87644100189209
2011-03-30 02:00:00,4.1312713623046875
2011-03-30 03:00:00,2.8956449031829834
2011-03-30 04:00:00,3.27996826171875
2011-03-30 05:00:00,11.8157320022583
2011-03-30 06:00:00,64.15731048583984
2011-03-30 07:00:00,201.2419891357422
2011-03-30 08:00:00,343.197509765625
2011-03-30 09:00:00,159.9419403076172
2011-03-30 10:00:00,80.09078216552734
2011-03-30 11:00:00,80.02040100097656
2011-03-30 12:00:00,104.85152435302734
2011-03-30 13:00:00,104.76303100585938
2011-03-30 14:00:00,88.11968231201172
2011-03-30 15:00:00,43.58887481689453
2011-03-30 16:00:00,48.60026931762695
2011-03-30 17:00:00,109.78876495361328
2011-03-30 18:00:00,160.59913635253906
2011-03-30 19:00:00,127.74588012695312
2011-03-30 20:00:00,47.13992691040039
2011-03-30 21:00:00,74.23931884765625
2011-03-30 22:00:00,32.481929779052734
2011-03-30 23:00:00,19.199520111083984
2011-03-31 00:00:00,8.920026779174805
2011-03-31 01:00:00,4.569922924041748
2011-03-31 02:00:00,3.16314697265625
2011-03-31 03:00:00,2.15574312210083
2011-03-31 04:00:00,2.0957517623901367
2011-03-31 05:00:00,7.428415298461914
2011-03-31 06:00:00,36.44892501831055
2011-03-31 07:00:00,86.57830047607422
2011-03-31 08:00:00,196.63157653808594
2011-03-31 09:00:00,84.1790542602539
2011-03-31 10:00:00,41.244140625
2011-03-31 11:00:00,41.45762634277344
2011-03-31 12:00:00,49.3038444519043
2011-03-31 13:00:00,50.662227630615234
2011-03-31 14:00:00,46.758567810058594
2011-03-31 15:00:00,37.55644226074219
2011-03-31 16:00:00,88.42596435546875
2011-03-31 17:00:00,176.2776641845703
2011-03-31 18:00:00,215.6548309326172
2011-03-31 19:00:00,165.53765869140625
2011-03-31 20:00:00,55.08943557739258
2011-03-31 21:00:00,81.79241943359375
2011-03-31 22:00:00,36.827796936035156
2011-03-31 23:00:00,28.12360191345215
2011-04-20 00:00:00,28.02467155456543
2011-04-20 01:00:00,10.73264217376709
2011-04-20 02:00:00,6.674691677093506
2011-04-20 03:00:00,4.257970809936523
2011-04-20 04:00:00,4.017505645751953
2011-04-20 05:00:00,13.590937614440918
2011-04-20 06:00:00,69.58521270751953
2011-04-20 07:00:00,169.59051513671875
2011-04-20 08:00:00,446.7652282714844
2011-04-20 09:00:00,227.09481811523438
2011-04-20 10:00:00,125.24697875976562
2011-04-20 11:00:00,136.3657989501953
2011-04-20 12:00:00,185.732421875
2011-04-20 13:00:00,183.07977294921875
2011-04-20 14:00:00,175.09066772460938
2011-04-20 15:00:00,183.2764129638672
2011-04-20 16:00:00,262.9520568847656
2011-04-20 17:00:00,512.5661010742188
2011-04-20 18:00:00,533.1717529296875
2011-04-20 19:00:00,386.4078063964844
2011-04-20 20:00:00,262.6959228515625
2011-04-20 21:00:00,201.1905975341797
2011-04-20 22:00:00,129.18072509765625
2011-04-20 23:00:00,83.27364349365234
2011-04-21 00:00:00,36.4148063659668
2011-04-21 01:00:00,16.237009048461914
2011-04-21 02:00:00,10.005378723144531
2011-04-21 03:00:00,5.653810977935791
2011-04-21 04:00:00,5.677499771118164
2011-04-21 05:00:00,19.589750289916992
2011-04-21 06:00:00,86.25599670410156
2011-04-21 07:00:00,237.15093994140625
2011-04-21 08:00:00,374.4894104003906
2011-04-21 09:00:00,200.41961669921875
2011-04-21 10:00:00,119.29098510742188
2011-04-21 11:00:00,140.318603515625
2011-04-21 12:00:00,185.15846252441406
2011-04-21 13:00:00,172.86099243164062
2011-04-21 14:00:00,160.560302734375
2011-04-21 15:00:00,183.35269165039062
2011-04-21 16:00:00,265.7979431152344
2011-04-21 17:00:00,489.1323547363281
2011-04-21 18:00:00,455.9757995605469
2011-04-21 19:00:00,322.6774597167969
2011-04-21 20:00:00,233.0321807861328
2011-04-21 21:00:00,179.9319610595703
2011-04-21 22:00:00,120.60399627685547
2011-04-21 23:00:00,72.69246673583984
2011-04-22 00:00:00,42.19166946411133
2011-04-22 01:00:00,20.5932559967041
2011-04-22 02:00:00,10.16202163696289
2011-04-22 03:00:00,5.932798385620117
2011-04-22 04:00:00,5.4845662117004395
2011-04-22 05:00:00,22.198060989379883
2011-04-22 06:00:00,80.90167999267578
2011-04-22 07:00:00,225.10931396484375
2011-04-22 08:00:00,384.2098693847656
2011-04-22 09:00:00,122.87299346923828
2011-04-22 10:00:00,117.9076919555664
2011-04-22 11:00:00,84.91649627685547
2011-04-22 12:00:00,80.66956329345703
2011-04-22 13:00:00,63.33087158203125
2011-04-22 14:00:00,48.063201904296875
2011-04-22 15:00:00,57.99966812133789
2011-04-22 16:00:00,82.67162322998047
2011-04-22 17:00:00,126.73958587646484
2011-04-22 18:00:00,147.06890869140625
2011-04-22 19:00:00,124.65834045410156
2011-04-22 20:00:00,82.73356628417969
2011-04-22 21:00:00,63.648094177246094
2011-04-22 22:00:00,57.29306411743164
2011-04-22 23:00:00,54.00464630126953
2011-04-23 00:00:00,40.251441955566406
2011-04-23 01:00:00,39.122859954833984
2011-04-23 02:00:00,27.281763076782227
2011-04-23 03:00:00,15.565635681152344
2011-04-23 04:00:00,6.2688727378845215
2011-04-23 05:00:00,4.897752285003662
2011-04-23 06:00:00,12.221799850463867
2011-04-23 07:00:00,25.25019073486328
2011-04-23 08:00:00,57.00004959106445
2011-04-23 09:00:00,77.48731231689453
2011-04-23 10:00:00,141.84457397460938
2011-04-23 11:00:00,166.42857360839844
2011-04-23 12:00:00,280.064208984375
2011-04-23 13:00:00,285.5628967285156
2011-04-23 14:00:00,335.3992919921875
2011-04-23 15:00:00,372.7743225097656
2011-04-23 16:00:00,351.94830322265625
2011-04-23 17:00:00,335.25640869140625
2011-04-23 18:00:00,269.3608703613281
2011-04-23 19:00:00,211.36639404296875
2011-04-23 20:00:00,146.62449645996094
2011-04-23 21:00:00,138.76678466796875
2011-04-23 22:00:00,117.9663314819336
2011-04-23 23:00:00,81.7414321899414
2011-04-24 00:00:00,74.24943542480469
2011-04-24 01:00:00,59.21818161010742
2011-04-24 02:00:00,42.48926544189453
2011-04-24 03:00:00,23.409223556518555
2011-04-24 04:00:00,9.176081657409668
2011-04-24 05:00:00,7.3606977462768555
2011-04-24 06:00:00,8.480074882507324
2011-04-24 07:00:00,22.60760498046875
2011-04-24 08:00:00,52.128814697265625
2011-04-24 09:00:00,122.276611328125
2011-04-24 10:00:00,244.61004638671875
2011-04-24 11:00:00,325.12835693359375
2011-04-24 12:00:00,398.0256042480469
2011-04-24 13:00:00,394.2181396484375
2011-04-24 14:00:00,392.6097412109375
2011-04-24 15:00:00,396.8285217285156
2011-04-24 16:00:00,386.37750244140625
2011-04-24 17:00:00,363.3111572265625
2011-04-24 18:00:00,295.49444580078125
2011-04-24 19:00:00,159.99176025390625
2011-04-24 20:00:00,122.79581451416016
2011-04-24 21:00:00,56.9598503112793
2011-04-24 22:00:00,46.35574722290039
2011-04-24 23:00:00,39.28786849975586
2011-04-25 00:00:00,15.83332633972168
2011-04-25 01:00:00,12.891158103942871
2011-04-25 02:00:00,7.662924766540527
2011-04-25 03:00:00,4.282985687255859
2011-04-25 04:00:00,4.556443691253662
2011-04-25 05:00:00,16.58765983581543
2011-04-25 06:00:00,61.17594528198242
2011-04-25 07:00:00,157.8211212158203
2011-04-25 08:00:00,359.3895568847656
2011-04-25 09:00:00,197.08132934570312
2011-04-25 10:00:00,128.5839385986328
2011-04-25 11:00:00,144.05511474609375
2011-04-25 12:00:00,180.8606719970703
2011-04-25 13:00:00,183.8936767578125
2011-04-25 14:00:00,175.27037048339844
2011-04-25 15:00:00,185.8140106201172
2011-04-25 16:00:00,277.5462951660156
2011-04-25 17:00:00,549.8777465820312
2011-04-25 18:00:00,540.1613159179688
2011-04-25 19:00:00,384.33404541015625
2011-04-25 20:00:00,251.73367309570312
2011-04-25 21:00:00,186.95950317382812
2011-04-25 22:00:00,114.02407836914062
2011-04-25 23:00:00,67.20995330810547
2011-04-26 00:00:00,34.09471130371094
2011-04-26 01:00:00,14.158709526062012
2011-04-26 02:00:00,6.351234436035156
2011-04-26 03:00:00,4.340497016906738
2011-04-26 04:00:00,5.07973051071167
2011-04-26 05:00:00,23.103649139404297
2011-04-26 06:00:00,94.68329620361328
2011-04-26 07:00:00,279.3544006347656
2011-04-26 08:00:00,462.0296936035156
2011-04-26 09:00:00,216.80096435546875
2011-04-26 10:00:00,124.94165802001953
2011-04-26 11:00:00,145.7776336669922
2011-04-26 12:00:00,181.96873474121094
2011-04-26 13:00:00,177.74783325195312
2011-04-26 14:00:00,160.89019775390625
2011-04-26 15:00:00,170.7028350830078
2011-04-26 16:00:00,257.9686279296875
2011-04-26 17:00:00,547.4672241210938
2011-04-26 18:00:00,530.8081665039062
2011-04-26 19:00:00,357.675537109375
2011-04-26 20:00:00,248.3669891357422
2011-04-26 21:00:00,187.5509796142578
2011-04-26 22:00:00,124.93408966064453
2011-04-26 23:00:00,73.95446014404297
2011-04-27 00:00:00,31.348426818847656
2011-04-27 01:00:00,13.885906219482422
2011-04-27 02:00:00,7.099579811096191
2011-04-27 03:00:00,4.2089948654174805
2011-04-27 04:00:00,3.9909019470214844
2011-04-27 05:00:00,16.695812225341797
2011-04-27 06:00:00,74.12284088134766
2011-04-27 07:00:00,243.9197998046875
2011-04-27 08:00:00,368.54937744140625
2011-04-27 09:00:00,147.58502197265625
2011-04-27 10:00:00,102.35643768310547
2011-04-27 11:00:00,118.02069091796875
2011-04-27 12:00:00,148.44834899902344
2011-04-27 13:00:00,141.77259826660156
2011-04-27 14:00:00,154.77093505859375
2011-04-27 15:00:00,167.28419494628906
2011-04-27 16:00:00,240.54360961914062
2011-04-27 17:00:00,264.55877685546875
2011-04-27 18:00:00,263.9482421875
2011-04-27 19:00:00,315.8089294433594
2011-04-27 20:00:00,187.3722381591797
2011-04-27 21:00:00,139.53257751464844
2011-04-27 22:00:00,86.80300903320312
2011-04-27 23:00:00,57.800540924072266
2011-04-28 00:00:00,36.00385284423828
2011-04-28 01:00:00,13.887890815734863
2011-04-28 02:00:00,7.289961814880371
2011-04-28 03:00:00,5.079143524169922
2011-04-28 04:00:00,4.915095806121826
2011-04-28 05:00:00,22.571311950683594
2011-04-28 06:00:00,101.8861083984375
2011-04-28 07:00:00,270.6971740722656
2011-04-28 08:00:00,421.44976806640625
2011-04-28 09:00:00,122.15975189208984
2011-04-28 10:00:00,95.60965728759766
2011-04-28 11:00:00,113.33861541748047
2011-04-28 12:00:00,158.33306884765625
2011-04-28 13:00:00,126.09355926513672
2011-04-28 14:00:00,125.72901153564453
2011-04-28 15:00:00,181.54617309570312
2011-04-28 16:00:00,224.14276123046875
2011-04-28 17:00:00,543.55615234375
2011-04-28 18:00:00,532.2062377929688
2011-04-28 19:00:00,379.5321960449219
2011-04-28 20:00:00,263.2381896972656
2011-04-28 21:00:00,204.74916076660156
2011-04-28 22:00:00,144.64498901367188
2011-04-28 23:00:00,92.24542236328125
2011-04-29 00:00:00,47.336177825927734
2011-04-29 01:00:00,26.104875564575195
2011-04-29 02:00:00,18.917972564697266
2011-04-29 03:00:00,7.719826698303223
2011-04-29 04:00:00,6.6646342277526855
2011-04-29 05:00:00,24.952280044555664
2011-04-29 06:00:00,92.02705383300781
2011-04-29 07:00:00,270.460205078125
2011-04-29 08:00:00,454.3576965332031
2011-04-29 09:00:00,223.27259826660156
2011-04-29 10:00:00,154.7924041748047
2011-04-29 11:00:00,183.66635131835938
2011-04-29 12:00:00,235.3263702392578
2011-04-29 13:00:00,233.6055908203125
2011-04-29 14:00:00,236.63662719726562
2011-04-29 15:00:00,220.5926513671875
2011-04-29 16:00:00,288.298095703125
2011-04-29 17:00:00,502.7546081542969
2011-04-29 18:00:00,471.7764892578125
2011-04-29 19:00:00,315.5804443359375
2011-04-29 20:00:00,206.9912109375
2011-04-29 21:00:00,169.47950744628906
2011-04-29 22:00:00,145.8675994873047
2011-04-29 23:00:00,100.13420867919922
2011-04-30 00:00:00,69.97953033447266
2011-04-30 01:00:00,59.708335876464844
2011-04-30 02:00:00,39.98101806640625
2011-04-30 03:00:00,22.502899169921875
2011-04-30 04:00:00,8.481894493103027
2011-04-30 05:00:00,8.420083045959473
2011-04-30 06:00:00,17.989986419677734
2011-04-30 07:00:00,42.4185676574707
2011-04-30 08:00:00,98.22511291503906
2011-04-30 09:00:00,163.74160766601562
2011-04-30 10:00:00,286.531005859375
2011-04-30 11:00:00,333.9547119140625
2011-04-30 12:00:00,425.5094299316406
2011-04-30 13:00:00,424.7947692871094
2011-04-30 14:00:00,412.99786376953125
2011-04-30 15:00:00,422.5086669921875
2011-04-30 16:00:00,402.8123779296875
2011-04-30 17:00:00,381.2584228515625
2011-04-30 18:00:00,329.9862365722656
2011-04-30 19:00:00,278.1236267089844
2011-04-30 20:00:00,172.927978515625
2011-04-30 21:00:00,146.5972442626953
2011-04-30 22:00:00,122.7405776977539
2011-04-30 23:00:00,100.05056762695312
2011-05-20 00:00:00,36.86870193481445
2011-05-20 01:00:00,16.681856155395508
2011-05-20 02:00:00,11.484572410583496
2011-05-20 03:00:00,6.161088943481445
2011-05-20 04:00:00,5.549639701843262
2011-05-20 05:00:00,20.219911575317383
2011-05-20 06:00:00,98.1794204711914
2011-05-20 07:00:00,301.7782897949219
2011-05-20 08:00:00,448.8447265625
2011-05-20 09:00:00,226.36813354492188
2011-05-20 10:00:00,153.2008819580078
2011-05-20 11:00:00,185.3291473388672
2011-05-20 12:00:00,250.1047821044922
2011-05-20 13:00:00,198.2694091796875
2011-05-20 14:00:00,237.50596618652344
2011-05-20 15:00:00,247.87281799316406
2011-05-20 16:00:00,329.1775817871094
2011-05-20 17:00:00,537.6416625976562
2011-05-20 18:00:00,506.5233459472656
2011-05-20 19:00:00,341.4884338378906
2011-05-20 20:00:00,246.78402709960938
2011-05-20 21:00:00,180.25621032714844
2011-05-20 22:00:00,148.9968719482422
2011-05-20 23:00:00,124.6990966796875
2011-05-21 00:00:00,100.35173797607422
2011-05-21 01:00:00,76.10551452636719
2011-05-21 02:00:00,58.94987106323242
2011-05-21 03:00:00,24.035980224609375
2011-05-21 04:00:00,7.734641075134277
2011-05-21 05:00:00,8.716095924377441
2011-05-21 06:00:00,20.88398551940918
2011-05-21 07:00:00,62.95003128051758
2011-05-21 08:00:00,134.1683807373047
2011-05-21 09:00:00,205.5687255859375
2011-05-21 10:00:00,311.26678466796875
2011-05-21 11:00:00,372.8434753417969
2011-05-21 12:00:00,446.2974548339844
2011-05-21 13:00:00,443.94915771484375
2011-05-21 14:00:00,435.5314025878906
2011-05-21 15:00:00,434.322021484375
2011-05-21 16:00:00,435.7833251953125
2011-05-21 17:00:00,381.1858825683594
2011-05-21 18:00:00,342.2765197753906
2011-05-21 19:00:00,315.2842712402344
2011-05-21 20:00:00,240.34063720703125
2011-05-21 21:00:00,190.0977783203125
2011-05-21 22:00:00,148.9051971435547
2011-05-21 23:00:00,112.36095428466797
2011-05-22 00:00:00,91.52957153320312
2011-05-22 01:00:00,67.53146362304688
2011-05-22 02:00:00,53.25032424926758
2011-05-22 03:00:00,26.027019500732422
2011-05-22 04:00:00,9.063484191894531
2011-05-22 05:00:00,8.372193336486816
2011-05-22 06:00:00,14.15578556060791
2011-05-22 07:00:00,41.1153678894043
2011-05-22 08:00:00,95.67970275878906
2011-05-22 09:00:00,181.55670166015625
2011-05-22 10:00:00,295.84515380859375
2011-05-22 11:00:00,362.20538330078125
2011-05-22 12:00:00,398.09295654296875
2011-05-22 13:00:00,429.34844970703125
2011-05-22 14:00:00,309.570068359375
2011-05-22 15:00:00,431.6149597167969
2011-05-22 16:00:00,436.03936767578125
2011-05-22 17:00:00,388.7160339355469
2011-05-22 18:00:00,350.757568359375
2011-05-22 19:00:00,305.69183349609375
2011-05-22 20:00:00,234.44094848632812
2011-05-22 21:00:00,179.8702850341797
2011-05-22 22:00:00,126.26615142822266
2011-05-22 23:00:00,84.44664764404297
2011-05-23 00:00:00,32.66567611694336
2011-05-23 01:00:00,17.412141799926758
2011-05-23 02:00:00,6.312069892883301
2011-05-23 03:00:00,3.6786246299743652
2011-05-23 04:00:00,5.218764781951904
2011-05-23 05:00:00,20.34373664855957
2011-05-23 06:00:00,83.0743637084961
2011-05-23 07:00:00,205.8348388671875
2011-05-23 08:00:00,399.4521484375
2011-05-23 09:00:00,184.18360900878906
2011-05-23 10:00:00,131.35491943359375
2011-05-23 11:00:00,159.0908966064453
2011-05-23 12:00:00,198.76878356933594
2011-05-23 13:00:00,193.96917724609375
2011-05-23 14:00:00,185.63682556152344
2011-05-23 15:00:00,197.01683044433594
2011-05-23 16:00:00,284.4956359863281
2011-05-23 17:00:00,438.1440124511719
2011-05-23 18:00:00,498.6375427246094
2011-05-23 19:00:00,383.0787658691406
2011-05-23 20:00:00,224.7560577392578
2011-05-23 21:00:00,155.519287109375
2011-05-23 22:00:00,88.11402893066406
2011-05-23 23:00:00,71.55958557128906
2011-05-24 00:00:00,20.489973068237305
2011-05-24 01:00:00,11.255069732666016
2011-05-24 02:00:00,6.402506351470947
2011-05-24 03:00:00,3.7811689376831055
2011-05-24 04:00:00,4.585110664367676
2011-05-24 05:00:00,17.09072494506836
2011-05-24 06:00:00,81.14142608642578
2011-05-24 07:00:00,205.2489471435547
2011-05-24 08:00:00,333.974365234375
2011-05-24 09:00:00,232.9789581298828
2011-05-24 10:00:00,130.42771911621094
2011-05-24 11:00:00,150.93507385253906
2011-05-24 12:00:00,191.38674926757812
2011-05-24 13:00:00,192.61903381347656
2011-05-24 14:00:00,166.89642333984375
2011-05-24 15:00:00,156.0205078125
2011-05-24 16:00:00,298.8023986816406
2011-05-24 17:00:00,540.330078125
2011-05-24 18:00:00,525.2757568359375
2011-05-24 19:00:00,402.5738525390625
2011-05-24 20:00:00,290.5888977050781
2011-05-24 21:00:00,199.70526123046875
2011-05-24 22:00:00,81.677734375
2011-05-24 23:00:00,92.13214874267578
2011-05-25 00:00:00,28.12334442138672
2011-05-25 01:00:00,12.456669807434082
2011-05-25 02:00:00,6.81181526184082
2011-05-25 03:00:00,3.5969648361206055
2011-05-25 04:00:00,4.194589138031006
2011-05-25 05:00:00,25.157241821289062
2011-05-25 06:00:00,83.11133575439453
2011-05-25 07:00:00,318.58905029296875
2011-05-25 08:00:00,482.2853698730469
2011-05-25 09:00:00,215.649658203125
2011-05-25 10:00:00,126.34938049316406
2011-05-25 11:00:00,141.7433319091797
2011-05-25 12:00:00,188.16488647460938
2011-05-25 13:00:00,186.0297088623047
2011-05-25 14:00:00,170.4577178955078
2011-05-25 15:00:00,182.2829132080078
2011-05-25 16:00:00,267.714599609375
2011-05-25 17:00:00,539.359375
2011-05-25 18:00:00,534.0040283203125
2011-05-25 19:00:00,405.96710205078125
2011-05-25 20:00:00,305.9744873046875
2011-05-25 21:00:00,223.27560424804688
2011-05-25 22:00:00,138.87973022460938
2011-05-25 23:00:00,87.75569152832031
2011-05-26 00:00:00,50.310089111328125
2011-05-26 01:00:00,19.664024353027344
2011-05-26 02:00:00,7.605125427246094
2011-05-26 03:00:00,3.7031126022338867
2011-05-26 04:00:00,5.313841342926025
2011-05-26 05:00:00,25.442106246948242
2011-05-26 06:00:00,79.01854705810547
2011-05-26 07:00:00,191.55938720703125
2011-05-26 08:00:00,466.711181640625
2011-05-26 09:00:00,207.51095581054688
2011-05-26 10:00:00,127.75459289550781
2011-05-26 11:00:00,151.59483337402344
2011-05-26 12:00:00,183.69003295898438
2011-05-26 13:00:00,175.12518310546875
2011-05-26 14:00:00,159.12686157226562
2011-05-26 15:00:00,174.4885711669922
2011-05-26 16:00:00,276.05303955078125
2011-05-26 17:00:00,535.6655883789062
2011-05-26 18:00:00,523.9856567382812
2011-05-26 19:00:00,387.95172119140625
2011-05-26 20:00:00,301.8165283203125
2011-05-26 21:00:00,220.75584411621094
2011-05-26 22:00:00,148.0025634765625
2011-05-26 23:00:00,98.55435180664062
2011-05-27 00:00:00,59.753135681152344
